policy,seed,round,student,phase,teacher,teacher_acc,lr,pre_acc,pre_loss,post_acc,post_loss,cf_teacher,cf_teacher_start_acc,cf_teacher_acc,cf_acc,cf_loss,d_acc,d_loss,window
mwm_accdiff_all_ce,2,11,2,ce_peer,7.0,63.679999113082886,0.1,62.27999925613403,1.0920041799545288,61.77999973297119,1.139965534210205,,,,,,-0.4999995231628418,0.04796135425567627,1-20
mwm_accdiff_all_ce,2,11,3,ce_peer,1.0,63.520002365112305,0.1,60.9000027179718,1.1008213758468628,62.95999884605408,1.0803271532058716,,,,,,2.0599961280822754,-0.02049422264099121,1-20
mwm_accdiff_all_ce,2,11,8,ce_peer,6.0,64.49999809265137,0.1,62.620002031326294,1.1141208410263062,65.97999930381775,0.9632239937782288,,,,,,3.359997272491455,-0.1508968472480774,1-20
mwm_accdiff_all_ce,2,11,5,ce,,,0.1,63.419997692108154,1.035140872001648,68.09999942779541,0.9222127795219421,,,,,,4.680001735687256,-0.11292809247970581,1-20
mwm_accdiff_all_ce,2,11,4,ce_peer,9.0,64.56000208854675,0.1,62.27999925613403,1.0605120658874512,63.679999113082886,1.0325249433517456,,,,,,1.3999998569488525,-0.027987122535705566,1-20
mwm_accdiff_all_ce,2,12,7,ce_peer,8.0,65.97999930381775,0.1,63.679999113082886,1.0532817840576172,60.0600004196167,1.195292592048645,,,,,,-3.6199986934661865,0.14201080799102783,1-20
mwm_accdiff_all_ce,2,12,3,ce,,,0.1,62.95999884605408,1.0803271532058716,67.87999868392944,0.9653406143188477,,,,,,4.919999837875366,-0.11498653888702393,1-20
mwm_accdiff_all_ce,2,12,1,ce_peer,6.0,64.49999809265137,0.1,63.520002365112305,1.0419809818267822,63.70000243186951,1.0656476020812988,,,,,,0.18000006675720215,0.0236666202545166,1-20
mwm_accdiff_all_ce,2,12,2,ce_peer,5.0,68.09999942779541,0.1,61.77999973297119,1.139965534210205,65.14000296592712,0.9990148544311523,,,,,,3.3600032329559326,-0.14095067977905273,1-20
mwm_accdiff_all_ce,2,12,4,ce_peer,9.0,64.56000208854675,0.1,63.679999113082886,1.0325249433517456,68.08000206947327,0.92083340883255,,,,,,4.400002956390381,-0.11169153451919556,1-20
mwm_accdiff_all_ce,2,13,7,ce_peer,4.0,68.08000206947327,0.1,60.0600004196167,1.195292592048645,63.22000026702881,1.06718909740448,,,,,,3.1599998474121094,-0.12810349464416504,1-20
mwm_accdiff_all_ce,2,13,1,ce_peer,8.0,65.97999930381775,0.1,63.70000243186951,1.0656476020812988,66.43999814987183,0.9685852527618408,,,,,,2.7399957180023193,-0.09706234931945801,1-20
mwm_accdiff_all_ce,2,13,6,ce,,,0.1,64.49999809265137,1.018520474433899,64.89999890327454,1.000878930091858,,,,,,0.40000081062316895,-0.017641544342041016,1-20
mwm_accdiff_all_ce,2,13,9,ce_peer,5.0,68.09999942779541,0.1,64.56000208854675,1.0357366800308228,67.14000105857849,0.956649124622345,,,,,,2.5799989700317383,-0.07908755540847778,1-20
mwm_accdiff_all_ce,2,13,2,ce_peer,3.0,67.87999868392944,0.1,65.14000296592712,0.9990148544311523,66.78000092506409,0.9743144512176514,,,,,,1.639997959136963,-0.024700403213500977,1-20
mwm_accdiff_all_ce,2,14,7,ce_peer,4.0,68.08000206947327,0.1,63.22000026702881,1.06718909740448,66.10000133514404,0.9871654510498047,,,,,,2.8800010681152344,-0.08002364635467529,1-20
mwm_accdiff_all_ce,2,14,2,ce,,,0.1,66.78000092506409,0.9743144512176514,60.46000123023987,1.2132296562194824,,,,,,-6.319999694824219,0.23891520500183105,1-20
mwm_accdiff_all_ce,2,14,8,ce_peer,3.0,67.87999868392944,0.1,65.97999930381775,0.9632239937782288,67.94000267982483,0.9376813769340515,,,,,,1.96000337600708,-0.025542616844177246,1-20
mwm_accdiff_all_ce,2,14,6,ce_peer,5.0,68.09999942779541,0.1,64.89999890327454,1.000878930091858,66.96000099182129,0.948147177696228,,,,,,2.060002088546753,-0.05273175239562988,1-20
mwm_accdiff_all_ce,2,14,1,ce_peer,9.0,67.14000105857849,0.1,66.43999814987183,0.9685852527618408,69.04000043869019,0.9033722877502441,,,,,,2.6000022888183594,-0.06521296501159668,1-20
mwm_accdiff_all_ce,2,15,7,ce_peer,4.0,68.08000206947327,0.1,66.10000133514404,0.9871654510498047,69.01999711990356,0.8615248799324036,,,,,,2.9199957847595215,-0.12564057111740112,1-20
mwm_accdiff_all_ce,2,15,3,ce,,,0.1,67.87999868392944,0.9653406143188477,68.41999888420105,0.8911597728729248,,,,,,0.5400002002716064,-0.07418084144592285,1-20
mwm_accdiff_all_ce,2,15,9,ce_peer,8.0,67.94000267982483,0.1,67.14000105857849,0.956649124622345,68.09999942779541,0.9322172999382019,,,,,,0.959998369216919,-0.024431824684143066,1-20
mwm_accdiff_all_ce,2,15,6,ce_peer,1.0,69.04000043869019,0.1,66.96000099182129,0.948147177696228,71.02000117301941,0.8374864459037781,,,,,,4.06000018119812,-0.11066073179244995,1-20
mwm_accdiff_all_ce,2,15,2,ce_peer,5.0,68.09999942779541,0.1,60.46000123023987,1.2132296562194824,68.0400013923645,0.9776458740234375,,,,,,7.580000162124634,-0.23558378219604492,1-20
mwm_accdiff_all_ce,2,16,4,ce_peer,6.0,71.02000117301941,0.1,68.08000206947327,0.92083340883255,69.37999725341797,0.8956910967826843,,,,,,1.2999951839447021,-0.025142312049865723,1-20
mwm_accdiff_all_ce,2,16,8,ce,,,0.1,67.94000267982483,0.9376813769340515,67.76000261306763,0.9652722477912903,,,,,,-0.18000006675720215,0.02759087085723877,1-20
mwm_accdiff_all_ce,2,16,2,ce_peer,3.0,68.41999888420105,0.1,68.0400013923645,0.9776458740234375,72.14000225067139,0.8125990033149719,,,,,,4.100000858306885,-0.16504687070846558,1-20
mwm_accdiff_all_ce,2,16,5,ce_peer,7.0,69.01999711990356,0.1,68.09999942779541,0.9222127795219421,68.00000071525574,0.9036271572113037,,,,,,-0.09999871253967285,-0.018585622310638428,1-20
mwm_accdiff_all_ce,2,16,9,ce_peer,1.0,69.04000043869019,0.1,68.09999942779541,0.9322172999382019,69.91999745368958,0.885491132736206,,,,,,1.819998025894165,-0.04672616720199585,1-20
mwm_accdiff_all_ce,2,17,1,ce_peer,4.0,69.37999725341797,0.1,69.04000043869019,0.9033722877502441,69.01999711990356,0.9355294704437256,,,,,,-0.020003318786621094,0.032157182693481445,1-20
mwm_accdiff_all_ce,2,17,8,ce,,,0.1,67.76000261306763,0.9652722477912903,71.42000198364258,0.8352575302124023,,,,,,3.659999370574951,-0.13001471757888794,1-20
mwm_accdiff_all_ce,2,17,7,ce_peer,6.0,71.02000117301941,0.1,69.01999711990356,0.8615248799324036,70.77999711036682,0.8410150408744812,,,,,,1.7599999904632568,-0.020509839057922363,1-20
mwm_accdiff_all_ce,2,17,3,ce_peer,9.0,69.91999745368958,0.1,68.41999888420105,0.8911597728729248,69.22000050544739,0.8823789954185486,,,,,,0.8000016212463379,-0.00878077745437622,1-20
mwm_accdiff_all_ce,2,17,5,ce_peer,2.0,72.14000225067139,0.1,68.00000071525574,0.9036271572113037,69.52000260353088,0.8834880590438843,,,,,,1.5200018882751465,-0.020139098167419434,1-20
mwm_accdiff_all_ce,2,18,4,ce_peer,2.0,72.14000225067139,0.1,69.37999725341797,0.8956910967826843,70.21999955177307,0.8568251729011536,,,,,,0.8400022983551025,-0.03886592388153076,1-20
mwm_accdiff_all_ce,2,18,3,ce_peer,7.0,70.77999711036682,0.1,69.22000050544739,0.8823789954185486,64.06000256538391,1.0834271907806396,,,,,,-5.159997940063477,0.20104819536209106,1-20
mwm_accdiff_all_ce,2,18,9,ce,,,0.1,69.91999745368958,0.885491132736206,72.3800003528595,0.8189763426780701,,,,,,2.460002899169922,-0.06651479005813599,1-20
mwm_accdiff_all_ce,2,18,1,ce_peer,6.0,71.02000117301941,0.1,69.01999711990356,0.9355294704437256,70.98000049591064,0.8401984572410583,,,,,,1.96000337600708,-0.09533101320266724,1-20
mwm_accdiff_all_ce,2,18,5,ce_peer,8.0,71.42000198364258,0.1,69.52000260353088,0.8834880590438843,69.58000063896179,0.8995711207389832,,,,,,0.0599980354309082,0.016083061695098877,1-20
mwm_accdiff_all_ce,2,19,3,ce_peer,8.0,71.42000198364258,0.1,64.06000256538391,1.0834271907806396,71.46000266075134,0.8435102701187134,,,,,,7.400000095367432,-0.23991692066192627,1-20
mwm_accdiff_all_ce,2,19,4,ce,,,0.1,70.21999955177307,0.8568251729011536,67.43999719619751,0.9574389457702637,,,,,,-2.7800023555755615,0.10061377286911011,1-20
mwm_accdiff_all_ce,2,19,1,ce_peer,6.0,71.02000117301941,0.1,70.98000049591064,0.8401984572410583,72.32000231742859,0.8130708336830139,,,,,,1.3400018215179443,-0.027127623558044434,1-20
mwm_accdiff_all_ce,2,19,7,ce_peer,9.0,72.3800003528595,0.1,70.77999711036682,0.8410150408744812,70.1799988746643,0.8710007667541504,,,,,,-0.5999982357025146,0.02998572587966919,1-20
mwm_accdiff_all_ce,2,19,5,ce_peer,2.0,72.14000225067139,0.1,69.58000063896179,0.8995711207389832,70.95999717712402,0.8660136461257935,,,,,,1.3799965381622314,-0.0335574746131897,1-20
mwm_accdiff_all_ce,2,20,7,ce_peer,1.0,72.32000231742859,0.1,70.1799988746643,0.8710007667541504,73.4000027179718,0.7647112607955933,,,,,,3.220003843307495,-0.10628950595855713,1-20
mwm_accdiff_all_ce,2,20,4,ce_peer,3.0,71.46000266075134,0.1,67.43999719619751,0.9574389457702637,68.54000091552734,0.9201768636703491,,,,,,1.100003719329834,-0.03726208209991455,1-20
mwm_accdiff_all_ce,2,20,6,ce_peer,9.0,72.3800003528595,0.1,71.02000117301941,0.8374864459037781,67.33999848365784,0.958454966545105,,,,,,-3.6800026893615723,0.1209685206413269,1-20
mwm_accdiff_all_ce,2,20,5,ce,,,0.1,70.95999717712402,0.8660136461257935,71.43999934196472,0.8559421896934509,,,,,,0.48000216484069824,-0.01007145643234253,1-20
mwm_accdiff_all_ce,2,20,8,ce_peer,2.0,72.14000225067139,0.1,71.42000198364258,0.8352575302124023,73.73999953269958,0.7744604349136353,,,,,,2.319997549057007,-0.06079709529876709,1-20
mwm_accdiff_all_ce,2,21,5,ce_peer,1.0,72.32000231742859,0.1,71.43999934196472,0.8559421896934509,71.82000279426575,0.8188096880912781,,,,,,0.3800034523010254,-0.03713250160217285,21-40
mwm_accdiff_all_ce,2,21,6,ce_peer,7.0,73.4000027179718,0.1,67.33999848365784,0.958454966545105,72.5600004196167,0.8087291717529297,,,,,,5.220001935958862,-0.1497257947921753,21-40
mwm_accdiff_all_ce,2,21,2,ce,,,0.1,72.14000225067139,0.8125990033149719,69.67999935150146,0.9042574167251587,,,,,,-2.460002899169922,0.09165841341018677,21-40
mwm_accdiff_all_ce,2,21,3,ce_peer,9.0,72.3800003528595,0.1,71.46000266075134,0.8435102701187134,70.44000029563904,0.8868565559387207,,,,,,-1.0200023651123047,0.043346285820007324,21-40
mwm_accdiff_all_ce,2,21,4,ce_peer,8.0,73.73999953269958,0.1,68.54000091552734,0.9201768636703491,70.62000036239624,0.8756720423698425,,,,,,2.0799994468688965,-0.04450482130050659,21-40
mwm_accdiff_all_ce,2,22,1,ce,,,0.1,72.32000231742859,0.8130708336830139,68.80000233650208,0.8898700475692749,,,,,,-3.5199999809265137,0.07679921388626099,21-40
mwm_accdiff_all_ce,2,22,4,ce_peer,8.0,73.73999953269958,0.1,70.62000036239624,0.8756720423698425,70.88000178337097,0.8601431846618652,,,,,,0.26000142097473145,-0.015528857707977295,21-40
mwm_accdiff_all_ce,2,22,2,ce_peer,7.0,73.4000027179718,0.1,69.67999935150146,0.9042574167251587,71.97999954223633,0.8292329907417297,,,,,,2.3000001907348633,-0.07502442598342896,21-40
mwm_accdiff_all_ce,2,22,3,ce_peer,6.0,72.5600004196167,0.1,70.44000029563904,0.8868565559387207,69.80000138282776,0.8971904516220093,,,,,,-0.6399989128112793,0.010333895683288574,21-40
mwm_accdiff_all_ce,2,22,5,ce_peer,9.0,72.3800003528595,0.1,71.82000279426575,0.8188096880912781,71.93999886512756,0.8041991591453552,,,,,,0.1199960708618164,-0.014610528945922852,21-40
mwm_accdiff_all_ce,2,23,3,ce_peer,7.0,73.4000027179718,0.1,69.80000138282776,0.8971904516220093,73.580002784729,0.7709989547729492,,,,,,3.780001401901245,-0.12619149684906006,21-40
mwm_accdiff_all_ce,2,23,4,ce_peer,6.0,72.5600004196167,0.1,70.88000178337097,0.8601431846618652,73.25999736785889,0.8021050095558167,,,,,,2.379995584487915,-0.058038175106048584,21-40
mwm_accdiff_all_ce,2,23,5,ce,,,0.1,71.93999886512756,0.8041991591453552,73.7600028514862,0.7788849472999573,,,,,,1.8200039863586426,-0.02531421184539795,21-40
mwm_accdiff_all_ce,2,23,2,ce_peer,8.0,73.73999953269958,0.1,71.97999954223633,0.8292329907417297,74.09999966621399,0.7668136954307556,,,,,,2.120000123977661,-0.06241929531097412,21-40
mwm_accdiff_all_ce,2,23,1,ce_peer,9.0,72.3800003528595,0.1,68.80000233650208,0.8898700475692749,70.89999914169312,0.8728041052818298,,,,,,2.09999680519104,-0.01706594228744507,21-40
mwm_accdiff_all_ce,2,24,4,ce,,,0.1,73.25999736785889,0.8021050095558167,73.29999804496765,0.7822680473327637,,,,,,0.04000067710876465,-0.01983696222305298,21-40
mwm_accdiff_all_ce,2,24,7,ce_peer,5.0,73.7600028514862,0.1,73.4000027179718,0.7647112607955933,68.01999807357788,0.9414780139923096,,,,,,-5.380004644393921,0.1767667531967163,21-40
mwm_accdiff_all_ce,2,24,6,ce_peer,2.0,74.09999966621399,0.1,72.5600004196167,0.8087291717529297,69.37999725341797,0.9003043174743652,,,,,,-3.1800031661987305,0.09157514572143555,21-40
mwm_accdiff_all_ce,2,24,9,ce_peer,8.0,73.73999953269958,0.1,72.3800003528595,0.8189763426780701,73.0400025844574,0.80320143699646,,,,,,0.6600022315979004,-0.015774905681610107,21-40
mwm_accdiff_all_ce,2,24,1,ce_peer,3.0,73.580002784729,0.1,70.89999914169312,0.8728041052818298,74.14000034332275,0.7541302442550659,,,,,,3.2400012016296387,-0.11867386102676392,21-40
mwm_accdiff_all_ce,2,25,3,ce,,,0.1,73.580002784729,0.7709989547729492,75.16000270843506,0.7291852831840515,,,,,,1.5799999237060547,-0.041813671588897705,21-40
mwm_accdiff_all_ce,2,25,4,ce_peer,5.0,73.7600028514862,0.1,73.29999804496765,0.7822680473327637,73.60000014305115,0.7933720350265503,,,,,,0.3000020980834961,0.011103987693786621,21-40
mwm_accdiff_all_ce,2,25,9,ce_peer,8.0,73.73999953269958,0.1,73.0400025844574,0.80320143699646,73.25999736785889,0.8004599809646606,,,,,,0.21999478340148926,-0.0027414560317993164,21-40
mwm_accdiff_all_ce,2,25,7,ce_peer,2.0,74.09999966621399,0.1,68.01999807357788,0.9414780139923096,75.5400002002716,0.7237048149108887,,,,,,7.520002126693726,-0.2177731990814209,21-40
mwm_accdiff_all_ce,2,25,6,ce_peer,1.0,74.14000034332275,0.1,69.37999725341797,0.9003043174743652,70.80000042915344,0.8718087077140808,,,,,,1.4200031757354736,-0.028495609760284424,21-40
mwm_accdiff_all_ce,2,26,8,ce_peer,3.0,75.16000270843506,0.1,73.73999953269958,0.7744604349136353,70.99999785423279,0.8463624119758606,,,,,,-2.740001678466797,0.07190197706222534,21-40
mwm_accdiff_all_ce,2,26,5,ce_peer,1.0,74.14000034332275,0.1,73.7600028514862,0.7788849472999573,75.4800021648407,0.7124207615852356,,,,,,1.7199993133544922,-0.06646418571472168,21-40
mwm_accdiff_all_ce,2,26,9,ce,,,0.1,73.25999736785889,0.8004599809646606,73.18000197410583,0.7808157801628113,,,,,,-0.07999539375305176,-0.019644200801849365,21-40
mwm_accdiff_all_ce,2,26,4,ce_peer,2.0,74.09999966621399,0.1,73.60000014305115,0.7933720350265503,74.41999912261963,0.760078489780426,,,,,,0.8199989795684814,-0.03329354524612427,21-40
mwm_accdiff_all_ce,2,26,6,ce_peer,7.0,75.5400002002716,0.1,70.80000042915344,0.8718087077140808,71.70000076293945,0.8184255361557007,,,,,,0.9000003337860107,-0.05338317155838013,21-40
mwm_accdiff_all_ce,2,27,9,ce_peer,3.0,75.16000270843506,0.1,73.18000197410583,0.7808157801628113,73.69999885559082,0.7954028844833374,,,,,,0.5199968814849854,0.014587104320526123,21-40
mwm_accdiff_all_ce,2,27,1,ce_peer,4.0,74.41999912261963,0.1,74.14000034332275,0.7541302442550659,72.5600004196167,0.808795690536499,,,,,,-1.5799999237060547,0.054665446281433105,21-40
mwm_accdiff_all_ce,2,27,6,ce_peer,7.0,75.5400002002716,0.1,71.70000076293945,0.8184255361557007,72.93999791145325,0.7980347871780396,,,,,,1.239997148513794,-0.020390748977661133,21-40
mwm_accdiff_all_ce,2,27,2,ce,,,0.1,74.09999966621399,0.7668136954307556,73.7999975681305,0.7711309194564819,,,,,,-0.3000020980834961,0.004317224025726318,21-40
mwm_accdiff_all_ce,2,27,8,ce_peer,5.0,75.4800021648407,0.1,70.99999785423279,0.8463624119758606,71.11999988555908,0.8775746822357178,,,,,,0.12000203132629395,0.031212270259857178,21-40
mwm_accdiff_all_ce,2,28,9,ce,,,0.1,73.69999885559082,0.7954028844833374,74.26000237464905,0.7800345420837402,,,,,,0.5600035190582275,-0.015368342399597168,21-40
mwm_accdiff_all_ce,2,28,1,ce_peer,4.0,74.41999912261963,0.1,72.5600004196167,0.808795690536499,77.0799994468689,0.6818711161613464,,,,,,4.519999027252197,-0.1269245743751526,21-40
mwm_accdiff_all_ce,2,28,2,ce_peer,7.0,75.5400002002716,0.1,73.7999975681305,0.7711309194564819,74.36000108718872,0.7607027888298035,,,,,,0.5600035190582275,-0.010428130626678467,21-40
mwm_accdiff_all_ce,2,28,6,ce_peer,3.0,75.16000270843506,0.1,72.93999791145325,0.7980347871780396,75.95999836921692,0.694791853427887,,,,,,3.020000457763672,-0.10324293375015259,21-40
mwm_accdiff_all_ce,2,28,8,ce_peer,5.0,75.4800021648407,0.1,71.11999988555908,0.8775746822357178,73.78000020980835,0.7830344438552856,,,,,,2.6600003242492676,-0.09454023838043213,21-40
mwm_accdiff_all_ce,2,29,2,ce_peer,7.0,75.5400002002716,0.1,74.36000108718872,0.7607027888298035,74.65999722480774,0.7363548278808594,,,,,,0.29999613761901855,-0.024347960948944092,21-40
mwm_accdiff_all_ce,2,29,8,ce_peer,1.0,77.0799994468689,0.1,73.78000020980835,0.7830344438552856,74.59999918937683,0.7620272636413574,,,,,,0.8199989795684814,-0.021007180213928223,21-40
mwm_accdiff_all_ce,2,29,3,ce,,,0.1,75.16000270843506,0.7291852831840515,72.28000164031982,0.812800943851471,,,,,,-2.8800010681152344,0.08361566066741943,21-40
mwm_accdiff_all_ce,2,29,4,ce_peer,6.0,75.95999836921692,0.1,74.41999912261963,0.760078489780426,75.0,0.7404354810714722,,,,,,0.5800008773803711,-0.019643008708953857,21-40
mwm_accdiff_all_ce,2,29,9,ce_peer,5.0,75.4800021648407,0.1,74.26000237464905,0.7800345420837402,74.1599977016449,0.7865492105484009,,,,,,-0.10000467300415039,0.0065146684646606445,21-40
mwm_accdiff_all_ce,2,30,4,ce,,,0.1,75.0,0.7404354810714722,75.49999952316284,0.724388599395752,,,,,,0.4999995231628418,-0.016046881675720215,21-40
mwm_accdiff_all_ce,2,30,2,ce_peer,7.0,75.5400002002716,0.1,74.65999722480774,0.7363548278808594,74.01999831199646,0.754855751991272,,,,,,-0.6399989128112793,0.018500924110412598,21-40
mwm_accdiff_all_ce,2,30,8,ce_peer,1.0,77.0799994468689,0.1,74.59999918937683,0.7620272636413574,75.31999945640564,0.7379394769668579,,,,,,0.7200002670288086,-0.02408778667449951,21-40
mwm_accdiff_all_ce,2,30,9,ce_peer,5.0,75.4800021648407,0.1,74.1599977016449,0.7865492105484009,73.60000014305115,0.7986634969711304,,,,,,-0.55999755859375,0.012114286422729492,21-40
mwm_accdiff_all_ce,2,30,3,ce_peer,6.0,75.95999836921692,0.1,72.28000164031982,0.812800943851471,75.59999823570251,0.7147970199584961,,,,,,3.3199965953826904,-0.09800392389297485,21-40
mwm_accdiff_all_ce,2,31,4,ce_peer,3.0,75.59999823570251,0.1,75.49999952316284,0.724388599395752,76.0200023651123,0.707695484161377,,,,,,0.5200028419494629,-0.016693115234375,21-40
mwm_accdiff_all_ce,2,31,2,ce_peer,7.0,75.5400002002716,0.1,74.01999831199646,0.754855751991272,74.54000115394592,0.7670845985412598,,,,,,0.5200028419494629,0.012228846549987793,21-40
mwm_accdiff_all_ce,2,31,5,ce_peer,1.0,77.0799994468689,0.1,75.4800021648407,0.7124207615852356,74.6999979019165,0.7554031610488892,,,,,,-0.7800042629241943,0.042982399463653564,21-40
mwm_accdiff_all_ce,2,31,9,ce_peer,6.0,75.95999836921692,0.1,73.60000014305115,0.7986634969711304,76.03999972343445,0.7199649214744568,,,,,,2.439999580383301,-0.07869857549667358,21-40
mwm_accdiff_all_ce,2,31,8,ce,,,0.1,75.31999945640564,0.7379394769668579,76.49999856948853,0.702674388885498,,,,,,1.1799991130828857,-0.03526508808135986,21-40
mwm_accdiff_all_ce,2,32,7,ce_peer,4.0,76.0200023651123,0.1,75.5400002002716,0.7237048149108887,73.32000136375427,0.7651844024658203,,,,,,-2.219998836517334,0.04147958755493164,21-40
mwm_accdiff_all_ce,2,32,5,ce_peer,8.0,76.49999856948853,0.1,74.6999979019165,0.7554031610488892,74.00000095367432,0.7709351778030396,,,,,,-0.6999969482421875,0.01553201675415039,21-40
mwm_accdiff_all_ce,2,32,6,ce,,,0.1,75.95999836921692,0.694791853427887,75.77999830245972,0.7087257504463196,,,,,,-0.18000006675720215,0.013933897018432617,21-40
mwm_accdiff_all_ce,2,32,2,ce_peer,9.0,76.03999972343445,0.1,74.54000115394592,0.7670845985412598,76.13999843597412,0.700099527835846,,,,,,1.5999972820281982,-0.06698507070541382,21-40
mwm_accdiff_all_ce,2,32,3,ce_peer,1.0,77.0799994468689,0.1,75.59999823570251,0.7147970199584961,74.94000196456909,0.7437215447425842,,,,,,-0.6599962711334229,0.028924524784088135,21-40
mwm_accdiff_all_ce,2,33,4,ce,,,0.1,76.0200023651123,0.707695484161377,76.98000073432922,0.681505024433136,,,,,,0.959998369216919,-0.026190459728240967,21-40
mwm_accdiff_all_ce,2,33,5,ce_peer,1.0,77.0799994468689,0.1,74.00000095367432,0.7709351778030396,72.79999852180481,0.8292669653892517,,,,,,-1.2000024318695068,0.05833178758621216,21-40
mwm_accdiff_all_ce,2,33,3,ce_peer,2.0,76.13999843597412,0.1,74.94000196456909,0.7437215447425842,75.27999877929688,0.7139521241188049,,,,,,0.3399968147277832,-0.029769420623779297,21-40
mwm_accdiff_all_ce,2,33,6,ce_peer,9.0,76.03999972343445,0.1,75.77999830245972,0.7087257504463196,75.63999891281128,0.7163145542144775,,,,,,-0.1399993896484375,0.007588803768157959,21-40
