group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
50,456,54,4,ce,86.2,-0.1599999999999966,0.24991904199123383,,
50,456,55,5,ce,86.22,0.01999999999999602,0.2505209147930145,,
50,456,56,6,ce,86.24,0.01999999999999602,0.2669212222099304,,
50,456,57,7,ce,86.14,-0.09999999999999432,0.2670164704322815,,
50,456,58,8,ce,86.38,0.23999999999999488,0.2688906192779541,,
50,456,59,9,ce,86.5,0.12000000000000455,0.27363234758377075,,
50,456,60,10,ce,85.96,-0.5400000000000063,0.24343228340148926,,
50,456,61,11,ce,86.22,0.2600000000000051,0.2661091089248657,,
50,456,62,12,ce,86.34,0.12000000000000455,0.2664324939250946,,
50,456,63,13,ce,86.38,0.03999999999999204,0.2721255123615265,,
50,456,64,14,ce,85.92,-0.45999999999999375,0.26611602306365967,,
50,456,65,15,ce,85.82,-0.10000000000000853,0.26675358414649963,,
50,456,66,16,ce,85.88,0.060000000000002274,0.27658963203430176,,
50,456,67,17,ce,86.42,0.5400000000000063,0.2656167149543762,,
50,456,68,18,ce,86.26,-0.1599999999999966,0.2856977581977844,,
50,456,69,19,ce,86.08,-0.18000000000000682,0.2730414867401123,,
50,456,70,20,ce,86.1,0.01999999999999602,0.2746706008911133,,
50,456,71,21,ce,86.38,0.28000000000000114,0.27967536449432373,,
50,456,72,22,ce,86.18,-0.19999999999998863,0.277071088552475,,
50,456,73,23,ce,86.32,0.13999999999998636,0.2947423458099365,,
50,456,74,24,ce,86.22,-0.09999999999999432,0.3067786693572998,,
50,456,75,25,ce,86.3,0.0799999999999983,0.29162999987602234,,
50,456,76,26,ce,86.04,-0.2599999999999909,0.2926509380340576,,
50,456,77,27,ce,86.54,0.5,0.291310578584671,,
50,456,78,28,ce,86.3,-0.2400000000000091,0.31499019265174866,,
50,456,79,29,ce,86.08,-0.21999999999999886,0.31790876388549805,,
50,456,80,30,ce,85.68,-0.3999999999999915,0.28661102056503296,,
50,456,81,31,ce,86.24,0.5599999999999881,0.30070996284484863,,
50,456,82,32,ce,86.0,-0.23999999999999488,0.32073837518692017,,
50,456,83,33,ce,85.94,-0.060000000000002274,0.29087820649147034,,
50,456,84,34,ce,86.28,0.3400000000000034,0.2954241633415222,,
50,456,85,35,ce,85.76,-0.519999999999996,0.3018602132797241,,
50,456,86,36,ce,86.22,0.45999999999999375,0.30329856276512146,,
50,456,87,37,ce,86.04,-0.1799999999999926,0.30478212237358093,,
50,456,88,38,ce,86.1,0.05999999999998806,0.3057170510292053,,
50,456,89,39,ce,86.06,-0.03999999999999204,0.3056827187538147,,
50,456,90,40,ce,86.06,0.0,0.30664512515068054,,
50,456,91,41,ce,86.28,0.21999999999999886,0.3063214123249054,,
50,456,92,42,ce,86.2,-0.0799999999999983,0.30421870946884155,,
50,456,93,43,ce,86.08,-0.12000000000000455,0.30447572469711304,,
50,456,94,44,ce,86.06,-0.01999999999999602,0.30497026443481445,,
50,456,95,45,ce,85.9,-0.1599999999999966,0.30569133162498474,,
50,456,96,46,ce,86.14,0.23999999999999488,0.3058772683143616,,
50,456,97,47,ce,85.98,-0.1599999999999966,0.3052518665790558,,
50,456,98,48,ce,86.08,0.09999999999999432,0.3055383563041687,,
50,456,99,49,ce,86.32,0.23999999999999488,0.305661141872406,,
50,456,100,50,ce,86.14,-0.1799999999999926,0.305831640958786,,
50,456,101,51,ce,86.14,0.0,0.30571961402893066,,
50,456,102,52,ce,86.28,0.14000000000000057,0.30491122603416443,,
50,456,103,53,ce,86.24,-0.04000000000000625,0.3054141402244568,,
50,456,104,54,ce,86.06,-0.1799999999999926,0.3048172891139984,,
50,456,105,55,ce,85.9,-0.1599999999999966,0.3045377731323242,,
50,456,106,56,ce,86.34,0.4399999999999977,0.30497097969055176,,
50,456,107,57,ce,86.26,-0.0799999999999983,0.304557204246521,,
50,456,108,58,ce,86.2,-0.060000000000002274,0.3050929307937622,,
50,456,109,59,ce,86.3,0.09999999999999432,0.30575865507125854,,
50,456,110,60,ce,86.12,-0.1799999999999926,0.30561336874961853,,
50,789,1,-49,kd,15.42,6.039999999999999,0.7817518711090088,,
50,789,2,-48,kd,40.08,24.659999999999997,0.16882717609405518,,
50,789,3,-47,kd,42.2,2.1200000000000045,0.7114745378494263,,
50,789,4,-46,kd,55.92,13.719999999999999,0.7040022015571594,,
50,789,5,-45,kd,61.9,5.979999999999997,0.5677129030227661,,
50,789,6,-44,kd,63.78,1.8800000000000026,0.6141518354415894,,
50,789,7,-43,kd,71.2,7.420000000000002,0.5796573758125305,,
50,789,8,-42,kd,70.7,-0.5,0.5381808280944824,,
50,789,9,-41,kd,72.56,1.8599999999999994,0.5775608420372009,,
50,789,10,-40,kd,70.74,-1.8200000000000074,0.5718259215354919,,
50,789,11,-39,kd,73.86,3.1200000000000045,0.7260134220123291,,
50,789,12,-38,kd,73.52,-0.3400000000000034,0.5345560312271118,,
50,789,13,-37,kd,75.16,1.6400000000000006,0.6338653564453125,,
50,789,14,-36,kd,75.88,0.7199999999999989,0.4066799283027649,,
50,789,15,-35,kd,77.34,1.460000000000008,0.33523377776145935,,
50,789,16,-34,kd,77.44,0.09999999999999432,0.49651408195495605,,
50,789,17,-33,kd,77.7,0.2600000000000051,0.5477958917617798,,
50,789,18,-32,kd,76.78,-0.9200000000000017,0.433107852935791,,
50,789,19,-31,kd,75.54,-1.2399999999999949,0.5608399510383606,,
50,789,20,-30,kd,78.56,3.019999999999996,0.5392536520957947,,
50,789,21,-29,kd,75.3,-3.260000000000005,0.6591171026229858,,
50,789,22,-28,kd,77.88,2.5799999999999983,0.47943633794784546,,
50,789,23,-27,kd,79.38,1.5,0.5858990550041199,,
50,789,24,-26,kd,78.8,-0.5799999999999983,0.6185854077339172,,
50,789,25,-25,kd,79.02,0.21999999999999886,0.6223376989364624,,
50,789,26,-24,kd,78.98,-0.03999999999999204,0.5788914561271667,,
50,789,27,-23,kd,81.32,2.339999999999989,0.3730278015136719,,
50,789,28,-22,kd,82.64,1.3200000000000074,0.3174186050891876,,
50,789,29,-21,kd,82.76,0.12000000000000455,0.36621251702308655,,
50,789,30,-20,kd,82.92,0.1599999999999966,0.34370213747024536,,
50,789,31,-19,kd,83.04,0.12000000000000455,0.3800387978553772,,
50,789,32,-18,kd,83.34,0.29999999999999716,0.3461945056915283,,
50,789,33,-17,kd,83.44,0.09999999999999432,0.4133265018463135,,
50,789,34,-16,kd,83.14,-0.29999999999999716,0.3352336287498474,,
50,789,35,-15,kd,83.22,0.0799999999999983,0.30175480246543884,,
50,789,36,-14,kd,83.48,0.2600000000000051,0.3866352140903473,,
50,789,37,-13,kd,83.76,0.28000000000000114,0.32896220684051514,,
50,789,38,-12,kd,83.62,-0.14000000000000057,0.293695330619812,,
50,789,39,-11,kd,83.5,-0.12000000000000455,0.33374735713005066,,
50,789,40,-10,kd,83.52,0.01999999999999602,0.3110519051551819,,
50,789,41,-9,kd,83.74,0.21999999999999886,0.324352502822876,,
50,789,42,-8,kd,83.94,0.20000000000000284,0.3455813527107239,,
50,789,43,-7,kd,83.88,-0.060000000000002274,0.3449256420135498,,
50,789,44,-6,kd,83.68,-0.19999999999998863,0.3411557674407959,,
50,789,45,-5,kd,83.74,0.05999999999998806,0.33336395025253296,,
50,789,46,-4,kd,83.8,0.060000000000002274,0.3417116701602936,,
50,789,47,-3,kd,83.74,-0.060000000000002274,0.3449093997478485,,
50,789,48,-2,kd,83.72,-0.01999999999999602,0.34469765424728394,,
50,789,49,-1,kd,83.92,0.20000000000000284,0.3429657518863678,,
50,789,50,0,kd,83.78,-0.14000000000000057,0.3400941491127014,,
50,789,51,1,ce,83.64,-0.14000000000000057,0.236139714717865,,
50,789,52,2,ce,83.82,0.1799999999999926,0.18787267804145813,,
50,789,53,3,ce,83.98,0.1600000000000108,0.1841968595981598,,
50,789,54,4,ce,83.84,-0.14000000000000057,0.1762540340423584,,
50,789,55,5,ce,83.74,-0.10000000000000853,0.17193301022052765,,
50,789,56,6,ce,83.88,0.14000000000000057,0.18052121996879578,,
50,789,57,7,ce,84.18,0.30000000000001137,0.16665969789028168,,
50,789,58,8,ce,84.18,0.0,0.20897400379180908,,
50,789,59,9,ce,83.7,-0.480000000000004,0.19112518429756165,,
50,789,60,10,ce,84.02,0.3199999999999932,0.1844571828842163,,
50,789,61,11,ce,84.14,0.12000000000000455,0.2018803209066391,,
50,789,62,12,ce,84.22,0.0799999999999983,0.20861688256263733,,
50,789,63,13,ce,84.04,-0.1799999999999926,0.19922854006290436,,
50,789,64,14,ce,84.06,0.01999999999999602,0.1958531141281128,,
50,789,65,15,ce,84.0,-0.060000000000002274,0.2060183733701706,,
50,789,66,16,ce,84.06,0.060000000000002274,0.2065102607011795,,
50,789,67,17,ce,84.12,0.060000000000002274,0.21160703897476196,,
50,789,68,18,ce,84.24,0.11999999999999034,0.21296149492263794,,
50,789,69,19,ce,84.2,-0.03999999999999204,0.20624037086963654,,
50,789,70,20,ce,84.16,-0.04000000000000625,0.22497346997261047,,
50,789,71,21,ce,84.16,0.0,0.21382147073745728,,
50,789,72,22,ce,83.88,-0.28000000000000114,0.21337896585464478,,
50,789,73,23,ce,83.86,-0.01999999999999602,0.21721914410591125,,
50,789,74,24,ce,84.28,0.4200000000000017,0.20609432458877563,,
50,789,75,25,ce,84.08,-0.20000000000000284,0.20109227299690247,,
50,789,76,26,ce,83.92,-0.1599999999999966,0.21645411849021912,,
50,789,77,27,ce,84.0,0.0799999999999983,0.22457414865493774,,
50,789,78,28,ce,84.16,0.1599999999999966,0.22734224796295166,,
50,789,79,29,ce,84.3,0.14000000000000057,0.22143712639808655,,
50,789,80,30,ce,84.28,-0.01999999999999602,0.24035009741783142,,
50,789,81,31,ce,84.2,-0.0799999999999983,0.2306496948003769,,
50,789,82,32,ce,84.26,0.060000000000002274,0.24350200593471527,,
50,789,83,33,ce,84.3,0.03999999999999204,0.23910316824913025,,
50,789,84,34,ce,84.26,-0.03999999999999204,0.23626446723937988,,
50,789,85,35,ce,83.96,-0.30000000000001137,0.23439516127109528,,
50,789,86,36,ce,84.4,0.44000000000001194,0.23449936509132385,,
50,789,87,37,ce,84.02,-0.38000000000000966,0.23411265015602112,,
50,789,88,38,ce,84.28,0.2600000000000051,0.2313336431980133,,
50,789,89,39,ce,84.2,-0.0799999999999983,0.2315068244934082,,
50,789,90,40,ce,84.22,0.01999999999999602,0.2295619547367096,,
50,789,91,41,ce,84.08,-0.14000000000000057,0.2338254749774933,,
50,789,92,42,ce,84.1,0.01999999999999602,0.2338923215866089,,
50,789,93,43,ce,84.26,0.1600000000000108,0.23442625999450684,,
50,789,94,44,ce,84.06,-0.20000000000000284,0.23307141661643982,,
50,789,95,45,ce,84.1,0.03999999999999204,0.2358265221118927,,
50,789,96,46,ce,84.14,0.04000000000000625,0.23634037375450134,,
50,789,97,47,ce,84.22,0.0799999999999983,0.23556575179100037,,
50,789,98,48,ce,84.26,0.04000000000000625,0.23128417134284973,,
50,789,99,49,ce,84.28,0.01999999999999602,0.23156577348709106,,
50,789,100,50,ce,84.24,-0.04000000000000625,0.2313518077135086,,
50,789,101,51,ce,84.42,0.18000000000000682,0.2311745434999466,,
50,789,102,52,ce,84.26,-0.1599999999999966,0.23131701350212097,,
50,789,103,53,ce,84.02,-0.2400000000000091,0.23152151703834534,,
50,789,104,54,ce,84.0,-0.01999999999999602,0.23179233074188232,,
50,789,105,55,ce,84.12,0.12000000000000455,0.23286041617393494,,
50,789,106,56,ce,84.36,0.23999999999999488,0.23212391138076782,,
50,789,107,57,ce,84.22,-0.14000000000000057,0.23199120163917542,,
50,789,108,58,ce,84.26,0.04000000000000625,0.23263922333717346,,
50,789,109,59,ce,84.1,-0.1600000000000108,0.23241791129112244,,
50,789,110,60,ce,84.3,0.20000000000000284,0.23237621784210205,,
100,123,1,-99,kd,39.64,30.14,0.23144087195396423,,
100,123,2,-98,kd,49.06,9.420000000000002,0.6161583065986633,,
100,123,3,-97,kd,56.8,7.739999999999995,0.4972020983695984,,
100,123,4,-96,kd,64.44,7.640000000000001,0.5525898933410645,,
100,123,5,-95,kd,67.34,2.9000000000000057,0.3806491792201996,,
100,123,6,-94,kd,69.68,2.3400000000000034,0.5695909261703491,,
100,123,7,-93,kd,72.72,3.039999999999992,0.7409107089042664,,
100,123,8,-92,kd,73.68,0.960000000000008,0.5963514447212219,,
100,123,9,-91,kd,75.02,1.3399999999999892,0.5197229385375977,,
100,123,10,-90,kd,76.1,1.0799999999999983,0.2572510242462158,,
100,123,11,-89,kd,76.48,0.38000000000000966,0.5499523282051086,,
100,123,12,-88,kd,76.68,0.20000000000000284,0.4967305660247803,,
100,123,13,-87,kd,78.34,1.6599999999999966,0.5338795185089111,,
100,123,14,-86,kd,76.26,-2.0799999999999983,0.7580504417419434,,
100,123,15,-85,kd,80.52,4.259999999999991,0.6113085746765137,,
100,123,16,-84,kd,79.86,-0.6599999999999966,0.5875890254974365,,
100,123,17,-83,kd,79.36,-0.5,0.7138177752494812,,
100,123,18,-82,kd,79.22,-0.14000000000000057,0.45558255910873413,,
100,123,19,-81,kd,78.7,-0.519999999999996,0.47076302766799927,,
100,123,20,-80,kd,80.68,1.980000000000004,0.5155234336853027,,
100,123,21,-79,kd,80.54,-0.14000000000000057,0.6019287109375,,
100,123,22,-78,kd,80.6,0.05999999999998806,0.5745420455932617,,
100,123,23,-77,kd,79.4,-1.1999999999999886,0.5249267816543579,,
100,123,24,-76,kd,81.48,2.0799999999999983,0.5449768304824829,,
100,123,25,-75,kd,80.52,-0.960000000000008,0.4953710734844208,,
100,123,26,-74,kd,79.92,-0.5999999999999943,0.5634068250656128,,
100,123,27,-73,kd,81.5,1.5799999999999983,0.5560507774353027,,
100,123,28,-72,kd,81.32,-0.18000000000000682,0.40246814489364624,,
100,123,29,-71,kd,81.14,-0.1799999999999926,0.5991787910461426,,
100,123,30,-70,kd,81.2,0.060000000000002274,0.48131677508354187,,
100,123,31,-69,kd,80.3,-0.9000000000000057,0.47183388471603394,,
100,123,32,-68,kd,82.34,2.0400000000000063,0.3725472092628479,,
100,123,33,-67,kd,80.12,-2.219999999999999,0.5087684988975525,,
100,123,34,-66,kd,82.36,2.239999999999995,0.5393644571304321,,
100,123,35,-65,kd,82.0,-0.35999999999999943,0.46654531359672546,,
100,123,36,-64,kd,81.94,-0.060000000000002274,0.60319584608078,,
100,123,37,-63,kd,82.46,0.519999999999996,0.5278804302215576,,
100,123,38,-62,kd,80.48,-1.9799999999999898,0.6158826351165771,,
100,123,39,-61,kd,80.52,0.03999999999999204,0.5616909265518188,,
100,123,40,-60,kd,81.14,0.6200000000000045,0.5965312123298645,,
100,123,41,-59,kd,82.32,1.1799999999999926,0.43974992632865906,,
100,123,42,-58,kd,80.4,-1.9199999999999875,0.6625354886054993,,
100,123,43,-57,kd,81.52,1.1199999999999903,0.6149002313613892,,
100,123,44,-56,kd,80.68,-0.8399999999999892,0.5923817157745361,,
100,123,45,-55,kd,81.68,1.0,0.6530928611755371,,
100,123,46,-54,kd,82.54,0.8599999999999994,0.4403001666069031,,
100,123,47,-53,kd,79.34,-3.200000000000003,0.7808716297149658,,
100,123,48,-52,kd,82.02,2.6799999999999926,0.6083499193191528,,
100,123,49,-51,kd,82.0,-0.01999999999999602,0.5572851300239563,,
100,123,50,-50,kd,81.98,-0.01999999999999602,0.5625497102737427,,
100,123,51,-49,kd,80.6,-1.3800000000000097,0.6741600632667542,,
100,123,52,-48,kd,82.62,2.0200000000000102,0.5511860847473145,,
100,123,53,-47,kd,82.06,-0.5600000000000023,0.5237322449684143,,
100,123,54,-46,kd,81.3,-0.7600000000000051,0.5133669376373291,,
100,123,55,-45,kd,83.26,1.960000000000008,0.5866718292236328,,
100,123,56,-44,kd,85.76,2.5,0.3061447739601135,,
100,123,57,-43,kd,86.46,0.6999999999999886,0.3280375897884369,,
100,123,58,-42,kd,86.58,0.12000000000000455,0.38150227069854736,,
100,123,59,-41,kd,86.34,-0.23999999999999488,0.3980608582496643,,
100,123,60,-40,kd,86.44,0.09999999999999432,0.3762134909629822,,
100,123,61,-39,kd,86.68,0.2400000000000091,0.36786365509033203,,
100,123,62,-38,kd,86.74,0.05999999999998806,0.35385051369667053,,
100,123,63,-37,kd,86.78,0.04000000000000625,0.39555585384368896,,
100,123,64,-36,kd,86.66,-0.12000000000000455,0.44433096051216125,,
100,123,65,-35,kd,86.7,0.04000000000000625,0.3750024139881134,,
100,123,66,-34,kd,86.76,0.060000000000002274,0.39273667335510254,,
100,123,67,-33,kd,87.18,0.4200000000000017,0.38996246457099915,,
100,123,68,-32,kd,87.0,-0.18000000000000682,0.34914523363113403,,
100,123,69,-31,kd,86.96,-0.04000000000000625,0.39599815011024475,,
100,123,70,-30,kd,86.98,0.020000000000010232,0.3768960237503052,,
100,123,71,-29,kd,87.04,0.060000000000002274,0.3720835745334625,,
100,123,72,-28,kd,87.44,0.3999999999999915,0.36251598596572876,,
100,123,73,-27,kd,87.34,-0.09999999999999432,0.3527907133102417,,
100,123,74,-26,kd,86.98,-0.35999999999999943,0.44308727979660034,,
100,123,75,-25,kd,87.0,0.01999999999999602,0.3772515654563904,,
100,123,76,-24,kd,87.64,0.6400000000000006,0.40390002727508545,,
100,123,77,-23,kd,87.0,-0.6400000000000006,0.4271056056022644,,
100,123,78,-22,kd,87.12,0.12000000000000455,0.4179839789867401,,
100,123,79,-21,kd,87.38,0.2599999999999909,0.4458805322647095,,
100,123,80,-20,kd,87.5,0.12000000000000455,0.4228867292404175,,
100,123,81,-19,kd,87.5,0.0,0.3964664041996002,,
100,123,82,-18,kd,87.62,0.12000000000000455,0.39316990971565247,,
100,123,83,-17,kd,87.58,-0.04000000000000625,0.3827267289161682,,
100,123,84,-16,kd,87.78,0.20000000000000284,0.3968265652656555,,
100,123,85,-15,kd,87.58,-0.20000000000000284,0.38519784808158875,,
100,123,86,-14,kd,87.56,-0.01999999999999602,0.3771054744720459,,
100,123,87,-13,kd,87.78,0.21999999999999886,0.38646605610847473,,
100,123,88,-12,kd,87.8,0.01999999999999602,0.38622748851776123,,
100,123,89,-11,kd,87.76,-0.03999999999999204,0.3904670476913452,,
100,123,90,-10,kd,87.6,-0.1600000000000108,0.392473429441452,,
100,123,91,-9,kd,87.62,0.020000000000010232,0.3874994218349457,,
100,123,92,-8,kd,87.7,0.0799999999999983,0.4030308723449707,,
100,123,93,-7,kd,87.84,0.14000000000000057,0.3782100975513458,,
100,123,94,-6,kd,87.78,-0.060000000000002274,0.39120346307754517,,
100,123,95,-5,kd,87.54,-0.23999999999999488,0.3914794921875,,
100,123,96,-4,kd,87.62,0.0799999999999983,0.3721659779548645,,
100,123,97,-3,kd,87.66,0.03999999999999204,0.40076297521591187,,
100,123,98,-2,kd,87.72,0.060000000000002274,0.4037356376647949,,
100,123,99,-1,kd,87.54,-0.1799999999999926,0.4154837727546692,,
100,123,100,0,kd,87.6,0.05999999999998806,0.39109134674072266,,
100,123,101,1,ce,87.7,0.10000000000000853,0.30879640579223633,,
100,123,102,2,ce,87.82,0.11999999999999034,0.30992263555526733,,
100,123,103,3,ce,88.18,0.36000000000001364,0.31137362122535706,,
100,123,104,4,ce,87.84,-0.3400000000000034,0.3137238621711731,,
100,123,105,5,ce,87.7,-0.14000000000000057,0.32562464475631714,,
100,123,106,6,ce,87.7,0.0,0.32166045904159546,,
100,123,107,7,ce,87.96,0.2599999999999909,0.3358619213104248,,
100,123,108,8,ce,88.0,0.04000000000000625,0.3358597755432129,,
100,123,109,9,ce,88.12,0.12000000000000455,0.3322696089744568,,
100,123,110,10,ce,88.08,-0.04000000000000625,0.35002779960632324,,
100,123,111,11,ce,87.7,-0.37999999999999545,0.3507252633571625,,
100,123,112,12,ce,87.98,0.28000000000000114,0.3326635956764221,,
100,123,113,13,ce,87.84,-0.14000000000000057,0.3473479449748993,,
100,123,114,14,ce,87.94,0.09999999999999432,0.36106905341148376,,
100,123,115,15,ce,87.82,-0.12000000000000455,0.37677887082099915,,
100,123,116,16,ce,88.1,0.28000000000000114,0.37531983852386475,,
100,123,117,17,ce,87.88,-0.21999999999999886,0.395984411239624,,
100,123,118,18,ce,87.82,-0.060000000000002274,0.3806301951408386,,
100,123,119,19,ce,87.84,0.020000000000010232,0.4134463667869568,,
100,123,120,20,ce,87.9,0.060000000000002274,0.4257599711418152,,
100,123,121,21,ce,87.8,-0.10000000000000853,0.46335089206695557,,
100,123,122,22,ce,87.9,0.10000000000000853,0.39889705181121826,,
100,123,123,23,ce,87.82,-0.0800000000000125,0.4150676727294922,,
100,123,124,24,ce,88.02,0.20000000000000284,0.4530614912509918,,
100,123,125,25,ce,87.8,-0.21999999999999886,0.47460073232650757,,
100,123,126,26,ce,87.5,-0.29999999999999716,0.46836820244789124,,
100,123,127,27,ce,87.76,0.2600000000000051,0.5086956024169922,,
100,123,128,28,ce,87.76,0.0,0.48686864972114563,,
100,123,129,29,ce,87.78,0.01999999999999602,0.4598129093647003,,
100,123,130,30,ce,87.56,-0.21999999999999886,0.436698853969574,,
100,123,131,31,ce,87.44,-0.12000000000000455,0.4841454327106476,,
100,123,132,32,ce,87.34,-0.09999999999999432,0.5454128384590149,,
100,123,133,33,ce,87.42,0.0799999999999983,0.47426706552505493,,
100,123,134,34,ce,87.54,0.12000000000000455,0.5119994878768921,,
100,123,135,35,ce,87.64,0.09999999999999432,0.5014122724533081,,
100,123,136,36,ce,87.32,-0.3200000000000074,0.49858251214027405,,
100,123,137,37,ce,87.42,0.10000000000000853,0.5102161169052124,,
100,123,138,38,ce,87.38,-0.04000000000000625,0.503351092338562,,
100,123,139,39,ce,87.5,0.12000000000000455,0.5075623393058777,,
100,123,140,40,ce,87.36,-0.14000000000000057,0.5102035999298096,,
100,123,141,41,ce,87.28,-0.0799999999999983,0.5083375573158264,,
100,123,142,42,ce,87.38,0.09999999999999432,0.5201998949050903,,
100,123,143,43,ce,87.46,0.0799999999999983,0.5247844457626343,,
100,123,144,44,ce,87.38,-0.0799999999999983,0.512712836265564,,
100,123,145,45,ce,87.36,-0.01999999999999602,0.5249000787734985,,
100,123,146,46,ce,87.18,-0.1799999999999926,0.5288828015327454,,
100,123,147,47,ce,87.24,0.05999999999998806,0.5286634564399719,,
100,123,148,48,ce,86.9,-0.3399999999999892,0.5281898379325867,,
