group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
20,123,158,138,kl,82.42,0.7199999999999989,0.36860644817352295,0.44110623002052307,1.0448389053344727
20,123,159,139,kl,81.08,-1.3400000000000034,0.5925111174583435,0.5223023295402527,1.0231037139892578
20,123,160,140,kl,80.04,-1.039999999999992,0.5199489593505859,0.5251221656799316,1.0840473175048828
20,123,161,141,kl,81.06,1.019999999999996,0.6856720447540283,0.5381931066513062,1.0849615335464478
20,123,162,142,kl,81.0,-0.060000000000002274,0.5673497319221497,0.48709940910339355,1.1368567943572998
20,123,163,143,kl,81.88,0.8799999999999955,0.4652804732322693,0.44447964429855347,0.8582941889762878
20,123,164,144,kl,81.9,0.020000000000010232,0.4871876835823059,0.47761791944503784,1.0793795585632324
20,123,165,145,kl,81.24,-0.6600000000000108,0.5138356685638428,0.45886245369911194,1.0137187242507935
20,123,166,146,kl,82.76,1.5200000000000102,0.40365004539489746,0.4137643277645111,0.8349003195762634
20,123,167,147,kl,81.76,-1.0,0.49023962020874023,0.4669030010700226,0.8791179656982422
20,123,168,148,ce,82.34,0.5799999999999983,0.19850769639015198,0.3510444164276123,1.8680634498596191
20,123,169,149,kl,80.6,-1.740000000000009,0.4300030767917633,0.4489859938621521,0.9350046515464783
20,123,170,150,kl,81.64,1.0400000000000063,0.6092314720153809,0.4961603879928589,0.824752926826477
20,123,171,151,kl,82.22,0.5799999999999983,0.4340294301509857,0.445862740278244,0.9751625061035156
20,123,172,152,kl,82.6,0.37999999999999545,0.47194430232048035,0.4645386338233948,0.9830103516578674
20,123,173,153,kl,81.66,-0.9399999999999977,0.5344231128692627,0.5131270289421082,1.1012407541275024
20,123,174,154,kl,82.18,0.5200000000000102,0.5613127946853638,0.4982127547264099,0.8890189528465271
20,123,175,155,kl,81.12,-1.0600000000000023,0.4992202818393707,0.47640880942344666,0.8571210503578186
20,123,176,156,kl,81.54,0.4200000000000017,0.4757739007472992,0.4660957455635071,0.9967048764228821
20,123,177,157,kl,83.04,1.5,0.43922391533851624,0.45050323009490967,0.905919075012207
20,123,178,158,kl,81.04,-2.0,0.5134119987487793,0.4855507016181946,1.0550751686096191
20,123,179,159,kl,81.18,0.14000000000000057,0.5788083076477051,0.5249384641647339,1.0421558618545532
20,123,180,160,kl,82.16,0.9799999999999898,0.6500982046127319,0.5160651206970215,0.9734178781509399
20,123,181,161,kl,81.18,-0.9799999999999898,0.541433572769165,0.4996807873249054,1.0397814512252808
20,123,182,162,kl,82.14,0.9599999999999937,0.4317319095134735,0.46595728397369385,1.0021207332611084
20,123,183,163,kl,81.04,-1.0999999999999943,0.6729120016098022,0.5260022282600403,1.0099090337753296
20,123,184,164,kl,81.3,0.2599999999999909,0.5981559157371521,0.5273991823196411,1.1865803003311157
20,123,185,165,kl,82.26,0.960000000000008,0.5772070288658142,0.4952838718891144,0.939081072807312
20,123,186,166,kl,82.16,-0.10000000000000853,0.5467830896377563,0.5216092467308044,0.9075968265533447
20,123,187,167,kl,81.26,-0.8999999999999915,0.41423317790031433,0.4580114185810089,0.9339301586151123
20,123,188,168,kl,81.72,0.45999999999999375,0.498961478471756,0.471669465303421,0.9855217337608337
20,123,189,169,ce,82.94,1.2199999999999989,0.15326860547065735,0.33296579122543335,1.7523818016052246
20,123,190,170,kl,81.36,-1.5799999999999983,0.6092122793197632,0.5654417276382446,1.1444950103759766
20,123,191,171,kl,81.84,0.480000000000004,0.5247277021408081,0.49301326274871826,0.8737857937812805
20,123,192,172,kl,80.74,-1.1000000000000085,0.5378764271736145,0.4762769937515259,0.9513071179389954
20,123,193,173,kl,82.2,1.460000000000008,0.5831172466278076,0.46696144342422485,0.9615058302879333
20,123,194,174,kl,82.34,0.14000000000000057,0.6144634485244751,0.4841309189796448,0.9186466932296753
20,123,195,175,kl,82.3,-0.04000000000000625,0.5929892659187317,0.46890151500701904,0.8532152771949768
20,123,196,176,kl,80.8,-1.5,0.52080237865448,0.5099395513534546,1.1654646396636963
20,123,197,177,kl,80.96,0.1599999999999966,0.6292018294334412,0.5627721548080444,1.1399012804031372
20,123,198,178,kl,81.4,0.44000000000001194,0.6235887408256531,0.49230533838272095,1.0596792697906494
20,123,199,179,kl,82.1,0.6999999999999886,0.5948070287704468,0.48963895440101624,0.8897841572761536
20,123,200,180,kl,82.08,-0.01999999999999602,0.689918041229248,0.546275794506073,1.1331113576889038
20,123,201,181,kl,80.64,-1.4399999999999977,0.45005837082862854,0.49019140005111694,1.2943265438079834
20,123,202,182,kl,81.66,1.019999999999996,0.4156205356121063,0.46999695897102356,1.1725174188613892
20,123,203,183,kl,81.96,0.29999999999999716,0.6847292184829712,0.525756299495697,0.8820689916610718
20,123,204,184,kl,82.34,0.38000000000000966,0.5649856328964233,0.5330528020858765,1.2682867050170898
20,123,205,185,kl,81.18,-1.1599999999999966,0.5059776902198792,0.48218539357185364,0.9209645986557007
20,123,206,186,kl,81.96,0.7799999999999869,0.515639066696167,0.47779253125190735,1.3139361143112183
20,123,207,187,kl,81.86,-0.09999999999999432,0.6065292358398438,0.5201087594032288,0.9271365404129028
20,123,208,188,kl,82.56,0.7000000000000028,0.6078149080276489,0.46554043889045715,0.7815521359443665
20,123,209,189,kl,83.16,0.5999999999999943,0.6660976409912109,0.48769229650497437,0.8777833580970764
20,123,210,190,ce,83.1,-0.060000000000002274,0.18414467573165894,0.3480769693851471,1.7841389179229736
20,123,211,191,kl,81.72,-1.3799999999999955,0.6358278393745422,0.5298715829849243,0.9879879355430603
20,123,212,192,kl,81.9,0.18000000000000682,0.5313341617584229,0.47706809639930725,0.9410716891288757
20,123,213,193,kl,81.78,-0.12000000000000455,0.48975488543510437,0.4589177072048187,1.0247342586517334
20,123,214,194,kl,81.74,-0.04000000000000625,0.6277587413787842,0.5179058909416199,0.8709716796875
20,123,215,195,kl,81.52,-0.21999999999999886,0.5513602495193481,0.5190592408180237,1.0845857858657837
20,123,216,196,kl,81.5,-0.01999999999999602,0.4908307194709778,0.48435384035110474,1.045544981956482
20,123,217,197,kl,82.9,1.4000000000000057,0.7126654982566833,0.5603865385055542,0.970869779586792
20,123,218,198,kl,82.1,-0.8000000000000114,0.5993913412094116,0.4883005619049072,0.9944146871566772
20,123,219,199,kl,81.62,-0.47999999999998977,0.5482869744300842,0.4762502908706665,0.9854581356048584
20,123,220,200,kl,81.98,0.35999999999999943,0.4634678065776825,0.4404452443122864,0.8077943921089172
20,123,221,201,kl,81.94,-0.04000000000000625,0.6214986443519592,0.5296072959899902,0.9309101700782776
20,123,222,202,kl,82.54,0.6000000000000085,0.5870532989501953,0.45738914608955383,0.8037970066070557
20,123,223,203,kl,82.82,0.2799999999999869,0.3859601616859436,0.4303991496562958,0.8727049827575684
20,123,224,204,kl,80.32,-2.5,0.45189380645751953,0.5023190379142761,1.0950809717178345
20,123,225,205,kl,82.3,1.980000000000004,0.485149621963501,0.4575679302215576,1.0781747102737427
20,123,226,206,kl,81.58,-0.7199999999999989,0.4604770541191101,0.45507606863975525,0.8712089657783508
20,123,227,207,kl,82.32,0.7399999999999949,0.570777416229248,0.5012266039848328,0.9449099898338318
20,123,228,208,kl,81.86,-0.45999999999999375,0.5204687118530273,0.47910815477371216,1.1056797504425049
20,123,229,209,kl,82.52,0.6599999999999966,0.4846888482570648,0.44266584515571594,0.9006640315055847
20,123,230,210,kl,83.04,0.5200000000000102,0.5281945466995239,0.4857431948184967,1.059881567955017
20,123,231,211,ce,83.12,0.0799999999999983,0.11353219300508499,0.3138876259326935,1.7955209016799927
20,123,232,212,kl,86.0,2.8799999999999955,0.22528919577598572,0.37815025448799133,0.5976448059082031
20,123,233,213,kl,86.18,0.18000000000000682,0.21500998735427856,0.3808721601963043,0.6487016081809998
20,123,234,214,kl,86.2,0.01999999999999602,0.29481589794158936,0.4039818048477173,0.598125159740448
20,123,235,215,kl,86.12,-0.0799999999999983,0.23975573480129242,0.39242643117904663,0.654556393623352
20,123,236,216,kl,86.14,0.01999999999999602,0.2859501838684082,0.39975792169570923,0.6303964257240295
20,123,237,217,kl,86.34,0.20000000000000284,0.2927905321121216,0.40795639157295227,0.634905993938446
20,123,238,218,kl,86.1,-0.2400000000000091,0.27420365810394287,0.4169585704803467,0.6853948831558228
20,123,239,219,kl,86.44,0.3400000000000034,0.2777057886123657,0.4191427528858185,0.6897632479667664
20,123,240,220,kl,86.68,0.2400000000000091,0.2782619893550873,0.4253104329109192,0.6540510654449463
20,123,241,221,kl,86.58,-0.10000000000000853,0.30643025040626526,0.4336583614349365,0.6378621459007263
20,123,242,222,kl,86.56,-0.01999999999999602,0.29086509346961975,0.44019660353660583,0.6501196026802063
20,123,243,223,kl,86.64,0.0799999999999983,0.2762799561023712,0.43675822019577026,0.7122837901115417
20,123,244,224,kl,86.76,0.12000000000000455,0.27755871415138245,0.440550833940506,0.6761380434036255
20,123,245,225,kl,86.64,-0.12000000000000455,0.30827128887176514,0.4525350332260132,0.6367505788803101
20,123,246,226,kl,86.9,0.2600000000000051,0.2902814447879791,0.44132667779922485,0.673804521560669
20,123,247,227,kl,86.64,-0.2600000000000051,0.33538466691970825,0.4633313715457916,0.742457389831543
20,123,248,228,kl,86.56,-0.0799999999999983,0.27402007579803467,0.45824652910232544,0.7870321869850159
20,123,249,229,kl,86.48,-0.0799999999999983,0.3037896752357483,0.46881115436553955,0.7728923559188843
20,123,250,230,kl,86.58,0.09999999999999432,0.31286221742630005,0.4730706214904785,0.7658148407936096
20,123,251,231,kl,86.66,0.0799999999999983,0.2318817377090454,0.4478346109390259,0.7764615416526794
20,123,252,232,ce,86.7,0.04000000000000625,0.16053654253482819,0.40241602063179016,1.199420690536499
20,123,253,233,kl,86.76,0.060000000000002274,0.2710813283920288,0.4690985381603241,0.7901615500450134
20,123,254,234,kl,86.78,0.01999999999999602,0.2791725695133209,0.47773313522338867,0.7395820021629333
20,123,255,235,kl,86.9,0.12000000000000455,0.27905991673469543,0.48524513840675354,0.8046716451644897
20,123,256,236,kl,86.94,0.03999999999999204,0.2365666776895523,0.4779433012008667,0.8319643139839172
20,123,257,237,kl,87.06,0.12000000000000455,0.31540215015411377,0.4929826557636261,0.8054243326187134
20,123,258,238,kl,86.66,-0.4000000000000057,0.3489055633544922,0.5042150020599365,0.8353107571601868
20,123,259,239,kl,86.72,0.060000000000002274,0.2823885679244995,0.49009355902671814,0.8205110430717468
20,123,260,240,kl,87.18,0.46000000000000796,0.28469324111938477,0.5014024376869202,0.8027729392051697
20,123,261,241,kl,86.48,-0.7000000000000028,0.30304884910583496,0.5177885293960571,0.8516680002212524
20,123,262,242,kl,86.98,0.5,0.2770456075668335,0.5124534368515015,0.8544777035713196
20,123,263,243,kl,86.8,-0.18000000000000682,0.2745243310928345,0.5142441987991333,0.8263948559761047
20,123,264,244,kl,86.62,-0.1799999999999926,0.3452625870704651,0.5329418778419495,0.8755159378051758
20,123,265,245,kl,87.02,0.3999999999999915,0.3444203734397888,0.5369883179664612,0.8878090381622314
20,123,266,246,kl,86.54,-0.47999999999998977,0.35519447922706604,0.5353758931159973,0.9560639262199402
20,123,267,247,kl,86.94,0.3999999999999915,0.33669039607048035,0.5235815644264221,0.8354218602180481
20,123,268,248,kl,86.98,0.04000000000000625,0.29729747772216797,0.5121750235557556,0.8737891912460327
20,123,269,249,kl,87.16,0.1799999999999926,0.2858724594116211,0.5150065422058105,0.8501009345054626
20,123,270,250,kl,86.86,-0.29999999999999716,0.296552836894989,0.5153713226318359,0.8843043446540833
20,123,271,251,kl,86.24,-0.6200000000000045,0.29424554109573364,0.5387418270111084,0.9521674513816833
20,123,272,252,kl,86.52,0.28000000000000114,0.2333565056324005,0.533840537071228,0.8963414430618286
20,123,273,253,ce,86.76,0.2400000000000091,0.2415153533220291,0.48541688919067383,1.3196271657943726
20,123,274,254,kl,86.56,-0.20000000000000284,0.3611176013946533,0.5720798969268799,1.07068932056427
20,123,275,255,kl,86.66,0.09999999999999432,0.3060988783836365,0.5693777799606323,0.9665501117706299
20,123,276,256,kl,86.7,0.04000000000000625,0.3222948908805847,0.5786678791046143,0.9478615522384644
20,123,277,257,kl,86.62,-0.0799999999999983,0.33324623107910156,0.5930801033973694,0.9688271284103394
20,123,278,258,kl,86.92,0.29999999999999716,0.3194303512573242,0.5925783514976501,0.8792998790740967
20,123,279,259,kl,86.96,0.03999999999999204,0.30827945470809937,0.5758295059204102,0.9139147996902466
20,123,280,260,kl,86.3,-0.6599999999999966,0.27930372953414917,0.5795664191246033,1.0291028022766113
20,123,281,261,kl,86.78,0.480000000000004,0.33104079961776733,0.5947058200836182,1.0173882246017456
20,123,282,262,kl,86.78,0.0,0.30321264266967773,0.5926647782325745,0.9261437654495239
20,123,283,263,kl,86.92,0.14000000000000057,0.2942281663417816,0.5897546410560608,0.9504011273384094
20,123,284,264,kl,86.56,-0.35999999999999943,0.34704482555389404,0.6042225956916809,1.1054160594940186
20,123,285,265,kl,86.54,-0.01999999999999602,0.318778395652771,0.6235804557800293,1.010733723640442
20,123,286,266,kl,86.94,0.3999999999999915,0.39918220043182373,0.6462978720664978,1.0726096630096436
20,123,287,267,kl,86.94,0.0,0.360511839389801,0.638161838054657,0.9848157167434692
20,123,288,268,kl,86.78,-0.1599999999999966,0.39427340030670166,0.6576633453369141,1.0902615785598755
20,123,289,269,kl,87.04,0.2600000000000051,0.326604962348938,0.6611961722373962,1.0790057182312012
20,123,290,270,kl,86.92,-0.12000000000000455,0.30402448773384094,0.6550384163856506,0.967031717300415
20,123,291,271,kl,86.9,-0.01999999999999602,0.3009895980358124,0.6410853266716003,0.9874983429908752
20,123,292,272,kl,86.54,-0.35999999999999943,0.3345924913883209,0.6721078157424927,1.0733144283294678
20,123,293,273,kl,86.96,0.4199999999999875,0.3008752167224884,0.6471641063690186,1.0513232946395874
20,123,294,274,ce,86.54,-0.4199999999999875,0.3475267291069031,0.6517226696014404,1.5687679052352905
20,123,295,275,kl,86.76,0.21999999999999886,0.38628309965133667,0.6786386966705322,1.1375861167907715
20,123,296,276,kl,86.9,0.14000000000000057,0.3427290916442871,0.6645277142524719,1.0525622367858887
20,123,297,277,kl,86.78,-0.12000000000000455,0.339775025844574,0.6734957695007324,1.099494218826294
20,123,298,278,kl,87.18,0.4000000000000057,0.3534638285636902,0.7112799286842346,1.0661128759384155
20,123,299,279,kl,86.96,-0.22000000000001307,0.40554332733154297,0.7018011212348938,1.1816461086273193
20,123,300,280,kl,86.86,-0.09999999999999432,0.31113818287849426,0.6859878897666931,1.1727317571640015
20,123,301,281,kl,86.66,-0.20000000000000284,0.42028725147247314,0.7299766540527344,1.3382673263549805
20,123,302,282,kl,86.98,0.3200000000000074,0.339935839176178,0.7126653790473938,1.1310020685195923
20,123,303,283,kl,86.56,-0.4200000000000017,0.33722037076950073,0.7092658877372742,0.9986420273780823
20,123,304,284,kl,86.76,0.20000000000000284,0.3272620737552643,0.6988961696624756,1.132952332496643
20,123,305,285,kl,87.02,0.2599999999999909,0.39477652311325073,0.7380805015563965,1.1671003103256226
20,123,306,286,kl,87.02,0.0,0.3313737213611603,0.7225097417831421,1.219749093055725
20,123,307,287,kl,86.34,-0.6799999999999926,0.36227720975875854,0.7241498231887817,1.311819314956665
20,123,308,288,kl,86.72,0.37999999999999545,0.4256201684474945,0.7735748887062073,1.1833643913269043
20,123,309,289,kl,86.84,0.12000000000000455,0.29124754667282104,0.6931930184364319,1.154425859451294
20,123,310,290,kl,86.56,-0.28000000000000114,0.3526730239391327,0.7478795051574707,1.0824122428894043
20,123,311,291,kl,86.58,0.01999999999999602,0.35999321937561035,0.7503880262374878,1.302800178527832
20,123,312,292,kl,86.28,-0.29999999999999716,0.4104846715927124,0.7999998927116394,1.2500299215316772
20,123,313,293,kl,86.52,0.23999999999999488,0.4006035029888153,0.7838473916053772,1.2646514177322388
20,123,314,294,kl,86.7,0.18000000000000682,0.3486512303352356,0.7588172554969788,1.2427152395248413
20,123,315,295,ce,86.56,-0.14000000000000057,0.3076111078262329,0.6959757208824158,1.6742069721221924
20,123,316,296,kl,86.74,0.1799999999999926,0.3375275135040283,0.7414113879203796,1.3066571950912476
20,123,317,297,kl,86.44,-0.29999999999999716,0.4250035881996155,0.8051350712776184,1.2630035877227783
20,123,318,298,kl,86.3,-0.14000000000000057,0.32915177941322327,0.7883077263832092,1.222908854484558
20,123,319,299,kl,86.52,0.21999999999999886,0.4032733738422394,0.8030824065208435,1.3364005088806152
20,123,320,300,kl,86.52,0.0,0.4660928249359131,0.8351154923439026,1.383461594581604
20,123,321,301,kl,86.32,-0.20000000000000284,0.3655070960521698,0.7815910577774048,1.283562421798706
20,123,322,302,kl,86.6,0.28000000000000114,0.40801870822906494,0.8082093000411987,1.215894103050232
20,123,323,303,kl,86.42,-0.1799999999999926,0.40849342942237854,0.7997338175773621,1.35031259059906
20,123,324,304,kl,86.66,0.23999999999999488,0.4127678871154785,0.8438724279403687,1.2565795183181763
20,123,325,305,kl,86.44,-0.21999999999999886,0.34083041548728943,0.7724725008010864,1.2540631294250488
20,123,326,306,kl,86.54,0.10000000000000853,0.3551081418991089,0.78331059217453,1.2572258710861206
20,123,327,307,kl,86.62,0.0799999999999983,0.32034972310066223,0.8294885754585266,1.3030540943145752
20,123,328,308,kl,86.42,-0.20000000000000284,0.2757223844528198,0.7677162289619446,1.2918297052383423
20,123,329,309,kl,86.96,0.539999999999992,0.35191354155540466,0.8177258968353271,1.3437293767929077
20,123,330,310,kl,86.58,-0.37999999999999545,0.3159700334072113,0.8217501640319824,1.2928857803344727
20,123,331,311,kl,86.36,-0.21999999999999886,0.3611109256744385,0.8179315328598022,1.3018743991851807
