group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
10,42,1,-9,kl,43.5,34.08,0.6269708871841431,0.7429771423339844,1.2030327320098877
10,42,2,-8,kl,33.52,-9.979999999999997,0.6290801763534546,0.8716670870780945,1.5339449644088745
10,42,3,-7,kl,52.82,19.299999999999997,0.25318416953086853,0.6078771352767944,1.1851812601089478
10,42,4,-6,kl,59.16,6.339999999999996,0.6288257837295532,0.5454210042953491,1.171220064163208
10,42,5,-5,kl,62.86,3.700000000000003,0.7581608295440674,0.6463959217071533,1.2434204816818237
10,42,6,-4,kl,67.14,4.280000000000001,0.7387126684188843,0.5542881488800049,1.0463496446609497
10,42,7,-3,kl,70.0,2.8599999999999994,0.7401790618896484,0.5867581963539124,1.1294453144073486
10,42,8,-2,kl,71.92,1.9200000000000017,0.4164375364780426,0.4573795199394226,0.9464383125305176
10,42,9,-1,kl,73.52,1.5999999999999943,0.5601896047592163,0.46109309792518616,0.9981301426887512
10,42,10,0,kl,73.3,-0.21999999999999886,0.6642154455184937,0.4956231415271759,0.9828646183013916
10,42,11,1,ce,76.64,3.3400000000000034,0.09633414447307587,0.26094117760658264,1.8891364336013794
10,42,12,2,kl,73.0,-3.6400000000000006,0.5654694437980652,0.4607512652873993,0.8370640277862549
10,42,13,3,kl,75.74,2.739999999999995,0.3775165379047394,0.42230892181396484,0.8457302451133728
10,42,14,4,kl,76.94,1.2000000000000028,0.3169780373573303,0.4304434657096863,0.9186952710151672
10,42,15,5,kl,76.8,-0.14000000000000057,0.5193067193031311,0.5230941772460938,0.9546911120414734
10,42,16,6,kl,77.9,1.1000000000000085,0.4828416705131531,0.4308399260044098,0.9891650676727295
10,42,17,7,kl,76.38,-1.5200000000000102,0.5545428991317749,0.5110267400741577,1.1884374618530273
10,42,18,8,kl,77.62,1.240000000000009,0.5431636571884155,0.43876564502716064,0.9845824837684631
10,42,19,9,kl,78.24,0.6199999999999903,0.4417169690132141,0.430199533700943,0.6843382716178894
10,42,20,10,kl,79.34,1.1000000000000085,0.2183956652879715,0.402391642332077,0.8975554704666138
10,42,21,11,kl,77.1,-2.240000000000009,0.534706711769104,0.4791829586029053,0.8870062232017517
10,42,22,12,ce,77.84,0.7400000000000091,0.2203267216682434,0.3305445909500122,1.9384313821792603
10,42,23,13,kl,78.48,0.6400000000000006,0.549234926700592,0.4959541857242584,1.1234843730926514
10,42,24,14,kl,77.6,-0.8800000000000097,0.588982343673706,0.5108715891838074,1.1267125606536865
10,42,25,15,kl,80.0,2.4000000000000057,0.46782517433166504,0.44888409972190857,0.9755714535713196
10,42,26,16,kl,79.82,-0.18000000000000682,0.2221350371837616,0.39598217606544495,0.856566309928894
10,42,27,17,kl,79.1,-0.7199999999999989,0.599213719367981,0.48412472009658813,0.9624943137168884
10,42,28,18,kl,79.72,0.6200000000000045,0.4828220307826996,0.44553327560424805,0.8712338805198669
10,42,29,19,kl,80.06,0.3400000000000034,0.34751349687576294,0.42320892214775085,1.0638688802719116
10,42,30,20,kl,79.98,-0.0799999999999983,0.4019792675971985,0.41187599301338196,0.76521897315979
10,42,31,21,kl,79.66,-0.3200000000000074,0.5639448761940002,0.5229480862617493,1.1103867292404175
10,42,32,22,kl,78.9,-0.7599999999999909,0.39835917949676514,0.5047726631164551,1.1716240644454956
10,42,33,23,ce,80.62,1.7199999999999989,0.28468748927116394,0.36817190051078796,1.750755786895752
10,42,34,24,kl,81.26,0.6400000000000006,0.3458622992038727,0.43715670704841614,0.9285489320755005
10,42,35,25,kl,80.38,-0.8800000000000097,0.6189469695091248,0.49102067947387695,0.925829291343689
10,42,36,26,kl,80.34,-0.03999999999999204,0.49870991706848145,0.4747140407562256,0.8935460448265076
10,42,37,27,kl,80.76,0.4200000000000017,0.5063201189041138,0.4776519536972046,1.0455892086029053
10,42,38,28,kl,79.3,-1.460000000000008,0.5660083293914795,0.49980151653289795,0.9392969012260437
10,42,39,29,kl,81.14,1.8400000000000034,0.5037907361984253,0.4610455334186554,1.1531304121017456
10,42,40,30,kl,80.82,-0.3200000000000074,0.544097900390625,0.5027412176132202,1.0978578329086304
10,42,41,31,kl,81.22,0.4000000000000057,0.3922802209854126,0.44803982973098755,0.827531635761261
10,42,42,32,kl,80.8,-0.4200000000000017,0.39658647775650024,0.44110825657844543,0.6939660906791687
10,42,43,33,kl,81.36,0.5600000000000023,0.5697503685951233,0.4635816514492035,0.8656139969825745
10,42,44,34,ce,82.34,0.980000000000004,0.2041594684123993,0.35372233390808105,1.7193645238876343
10,42,45,35,kl,80.8,-1.5400000000000063,0.544542670249939,0.4929170608520508,0.970352053642273
10,42,46,36,kl,81.1,0.29999999999999716,0.46170827746391296,0.4812430739402771,0.8632060289382935
10,42,47,37,kl,79.66,-1.4399999999999977,0.3573981821537018,0.4607590138912201,1.1053862571716309
10,42,48,38,kl,79.88,0.21999999999999886,0.5362801551818848,0.5219508409500122,1.1857671737670898
10,42,49,39,kl,81.44,1.5600000000000023,0.5037673711776733,0.48073771595954895,0.9997596144676208
10,42,50,40,kl,81.44,0.0,0.35557854175567627,0.41476839780807495,1.0141065120697021
10,42,51,41,kl,81.02,-0.4200000000000017,0.6207400560379028,0.5198601484298706,1.013870120048523
10,42,52,42,kl,81.2,0.18000000000000682,0.515414834022522,0.4967088997364044,1.1229517459869385
10,42,53,43,kl,83.52,2.319999999999993,0.4657047986984253,0.4487842619419098,0.9315455555915833
10,42,54,44,kl,80.62,-2.8999999999999915,0.6179127097129822,0.5420360565185547,0.9823675751686096
10,42,55,45,ce,80.74,0.11999999999999034,0.23407839238643646,0.3126910626888275,1.7046518325805664
10,42,56,46,kl,79.84,-0.8999999999999915,0.6185058355331421,0.5190086364746094,0.8781412243843079
10,42,57,47,kl,82.66,2.819999999999993,0.4176178574562073,0.4602721631526947,0.9362465143203735
10,42,58,48,kl,79.22,-3.4399999999999977,0.5752258896827698,0.5115472078323364,1.1975730657577515
10,42,59,49,kl,82.7,3.480000000000004,0.3481818437576294,0.43228596448898315,0.966315507888794
10,42,60,50,kl,82.1,-0.6000000000000085,0.4711448550224304,0.43773984909057617,0.7825412154197693
10,42,61,51,kl,81.02,-1.0799999999999983,0.42339542508125305,0.4645097851753235,1.0957553386688232
10,42,62,52,kl,80.46,-0.5600000000000023,0.4672481417655945,0.4683031439781189,0.9689133167266846
10,42,63,53,kl,80.22,-0.23999999999999488,0.6224011182785034,0.5364471673965454,1.1293221712112427
10,42,64,54,kl,81.4,1.1800000000000068,0.3815251588821411,0.46033838391304016,0.952337920665741
10,42,65,55,kl,81.8,0.3999999999999915,0.5253509283065796,0.4922448396682739,0.9223940968513489
10,42,66,56,ce,81.3,-0.5,0.20088724792003632,0.3478878438472748,1.731550693511963
10,42,67,57,kl,82.02,0.7199999999999989,0.3456253409385681,0.42705613374710083,0.9880998730659485
10,42,68,58,kl,82.44,0.4200000000000017,0.45411786437034607,0.4492872953414917,0.9894705414772034
10,42,69,59,kl,82.12,-0.3199999999999932,0.4801645278930664,0.466656357049942,0.9184046387672424
10,42,70,60,kl,81.06,-1.0600000000000023,0.49221765995025635,0.5007287263870239,1.1070126295089722
10,42,71,61,kl,81.36,0.29999999999999716,0.6201279759407043,0.5326583385467529,1.020701289176941
10,42,72,62,kl,82.62,1.2600000000000051,0.45089030265808105,0.46232470870018005,0.9028526544570923
10,42,73,63,kl,81.26,-1.3599999999999994,0.5155099630355835,0.49870625138282776,1.1087812185287476
10,42,74,64,kl,80.98,-0.28000000000000114,0.3074802756309509,0.47025176882743835,1.025607943534851
10,42,75,65,kl,82.18,1.2000000000000028,0.45168381929397583,0.48742231726646423,0.8086647987365723
10,42,76,66,kl,80.42,-1.7600000000000051,0.6402872204780579,0.5651293396949768,1.0910930633544922
10,42,77,67,ce,82.56,2.1400000000000006,0.2555132508277893,0.3236071467399597,1.7710106372833252
10,42,78,68,kl,80.62,-1.9399999999999977,0.4577232599258423,0.46899470686912537,0.9808395504951477
10,42,79,69,kl,80.38,-0.2400000000000091,0.5117390751838684,0.5263960957527161,1.0001345872879028
10,42,80,70,kl,81.5,1.1200000000000045,0.6234989166259766,0.539322555065155,0.9953839182853699
10,42,81,71,kl,82.78,1.2800000000000011,0.42224007844924927,0.49960607290267944,0.9770764112472534
10,42,82,72,kl,82.0,-0.7800000000000011,0.3028794825077057,0.4201790988445282,0.8824979066848755
10,42,83,73,kl,82.82,0.8199999999999932,0.45233064889907837,0.4825020134449005,0.7944744825363159
10,42,84,74,kl,81.6,-1.2199999999999989,0.4530237913131714,0.45822522044181824,1.1248445510864258
10,42,85,75,kl,80.34,-1.259999999999991,0.5124964714050293,0.5284245014190674,1.2175896167755127
10,42,86,76,kl,81.34,1.0,0.5162054300308228,0.4740232527256012,0.9219309687614441
10,42,87,77,kl,81.74,0.3999999999999915,0.4111787676811218,0.4714069068431854,1.019960880279541
10,42,88,78,ce,81.96,0.21999999999999886,0.203630268573761,0.29122260212898254,1.9421837329864502
10,42,89,79,kl,80.04,-1.9199999999999875,0.5914192795753479,0.533265233039856,1.0635356903076172
10,42,90,80,kl,80.46,0.4199999999999875,0.3142181634902954,0.4491225481033325,1.120514988899231
10,42,91,81,kl,82.2,1.740000000000009,0.6207883358001709,0.5000307559967041,0.9172402024269104
10,42,92,82,kl,82.64,0.4399999999999977,0.4912993907928467,0.497348427772522,0.8707578778266907
10,42,93,83,kl,81.74,-0.9000000000000057,0.6782329082489014,0.5642932057380676,1.1907267570495605
10,42,94,84,kl,82.84,1.1000000000000085,0.40212535858154297,0.4306531846523285,0.8142195343971252
10,42,95,85,kl,82.24,-0.6000000000000085,0.5637633800506592,0.5104116797447205,0.9893521666526794
10,42,96,86,kl,82.34,0.10000000000000853,0.46251124143600464,0.48033857345581055,0.8702023029327393
10,42,97,87,kl,81.12,-1.2199999999999989,0.5201774835586548,0.511581540107727,1.1385109424591064
10,42,98,88,kl,81.92,0.7999999999999972,0.37257421016693115,0.4471657872200012,0.908256471157074
10,42,99,89,ce,82.98,1.0600000000000023,0.23227019608020782,0.3302394449710846,1.8112581968307495
10,42,100,90,kl,81.98,-1.0,0.579449474811554,0.5215773582458496,1.1880565881729126
10,42,101,91,kl,81.5,-0.480000000000004,0.4499492049217224,0.48114532232284546,0.8811243176460266
10,42,102,92,kl,80.62,-0.8799999999999955,0.46982020139694214,0.518429696559906,1.2225838899612427
10,42,103,93,kl,81.46,0.8399999999999892,0.49067652225494385,0.49323439598083496,0.8794674873352051
10,42,104,94,kl,80.78,-0.6799999999999926,0.3641388714313507,0.44231799244880676,0.9029273390769958
10,42,105,95,kl,81.58,0.7999999999999972,0.5202676057815552,0.4714227318763733,0.8685523867607117
10,42,106,96,kl,83.3,1.7199999999999989,0.5466865301132202,0.499507874250412,0.804547131061554
10,42,107,97,kl,82.02,-1.2800000000000011,0.6185580492019653,0.5379225611686707,1.0640357732772827
10,42,108,98,kl,81.4,-0.6199999999999903,0.46270716190338135,0.4876804053783417,1.0773887634277344
10,42,109,99,kl,81.44,0.03999999999999204,0.5946264266967773,0.5005024671554565,0.9410229325294495
10,42,110,100,ce,82.36,0.9200000000000017,0.305974543094635,0.34724634885787964,1.9818389415740967
10,42,111,101,kl,80.86,-1.5,0.45934420824050903,0.5185766816139221,0.9951866865158081
10,42,112,102,kl,82.54,1.6800000000000068,0.43573176860809326,0.46225836873054504,0.8053168058395386
10,42,113,103,kl,81.98,-0.5600000000000023,0.5174856185913086,0.5095459818840027,1.0468169450759888
10,42,114,104,kl,82.2,0.21999999999999886,0.5342528223991394,0.5078051686286926,0.8306087255477905
10,42,115,105,kl,79.86,-2.3400000000000034,0.5506582856178284,0.5268230438232422,0.8920972347259521
10,42,116,106,kl,80.02,0.1599999999999966,0.6641867756843567,0.559537947177887,1.0831631422042847
10,42,117,107,kl,82.92,2.9000000000000057,0.3380739688873291,0.44712093472480774,0.999808132648468
10,42,118,108,kl,81.2,-1.7199999999999989,0.6424677968025208,0.5422653555870056,1.0408562421798706
10,42,119,109,kl,81.48,0.28000000000000114,0.4857613742351532,0.5129433274269104,1.0505508184432983
10,42,120,110,kl,81.28,-0.20000000000000284,0.5469451546669006,0.49265363812446594,0.8930565118789673
10,42,121,111,ce,80.6,-0.6800000000000068,0.29567721486091614,0.40263164043426514,1.9387284517288208
10,42,122,112,kl,85.36,4.760000000000005,0.2880898118019104,0.40602895617485046,0.6703047752380371
10,42,123,113,kl,85.8,0.4399999999999977,0.2741870880126953,0.4018666744232178,0.7231155633926392
10,42,124,114,kl,85.88,0.0799999999999983,0.2603418529033661,0.41176021099090576,0.7272273302078247
10,42,125,115,kl,86.02,0.14000000000000057,0.2969326078891754,0.4197295308113098,0.7084779739379883
10,42,126,116,kl,85.96,-0.060000000000002274,0.2380751222372055,0.4143850803375244,0.7188915610313416
10,42,127,117,kl,86.38,0.4200000000000017,0.21917420625686646,0.40552058815956116,0.7221042513847351
10,42,128,118,kl,86.04,-0.3399999999999892,0.28238052129745483,0.4311444163322449,0.7319185137748718
10,42,129,119,kl,86.1,0.05999999999998806,0.22215962409973145,0.41655516624450684,0.6848848462104797
10,42,130,120,kl,85.96,-0.14000000000000057,0.21116691827774048,0.4243921637535095,0.7113645076751709
10,42,131,121,kl,85.92,-0.03999999999999204,0.2529868483543396,0.4382304549217224,0.7362419962882996
10,42,132,122,ce,86.16,0.23999999999999488,0.08902674168348312,0.3606749475002289,1.3932149410247803
10,42,133,123,kl,86.12,-0.03999999999999204,0.2743583619594574,0.44919097423553467,0.7942031621932983
10,42,134,124,kl,86.14,0.01999999999999602,0.23932874202728271,0.4433369040489197,0.7449560761451721
10,42,135,125,kl,86.12,-0.01999999999999602,0.29226934909820557,0.457510381937027,0.8223918080329895
10,42,136,126,kl,86.12,0.0,0.2504557967185974,0.45388418436050415,0.7169705033302307
10,42,137,127,kl,86.42,0.29999999999999716,0.2495751529932022,0.44596582651138306,0.7761947512626648
10,42,138,128,kl,86.32,-0.10000000000000853,0.2604604959487915,0.472696453332901,0.8255489468574524
10,42,139,129,kl,86.38,0.060000000000002274,0.301963746547699,0.46765831112861633,0.7325389981269836
10,42,140,130,kl,86.46,0.0799999999999983,0.31166741251945496,0.4894404709339142,0.8101231455802917
10,42,141,131,kl,86.0,-0.45999999999999375,0.2696807384490967,0.48628494143486023,0.8036977052688599
10,42,142,132,kl,86.12,0.12000000000000455,0.25614774227142334,0.48220694065093994,0.8348352313041687
10,42,143,133,ce,86.46,0.3399999999999892,0.09129980951547623,0.361147940158844,1.5100650787353516
10,42,144,134,kl,86.32,-0.14000000000000057,0.2928007245063782,0.4836183190345764,0.8030374646186829
10,42,145,135,kl,86.06,-0.2599999999999909,0.30953359603881836,0.5010342597961426,0.7950161695480347
10,42,146,136,kl,86.26,0.20000000000000284,0.3251848816871643,0.5159887671470642,0.9304917454719543
10,42,147,137,kl,86.16,-0.10000000000000853,0.278816282749176,0.49664828181266785,0.8423629999160767
10,42,148,138,kl,86.32,0.1599999999999966,0.3232761323451996,0.5163062214851379,0.812674343585968
10,42,149,139,kl,86.46,0.14000000000000057,0.2767714262008667,0.5079120993614197,0.8361301422119141
10,42,150,140,kl,86.12,-0.3399999999999892,0.27423763275146484,0.5206388831138611,0.8368138670921326
10,42,151,141,kl,86.14,0.01999999999999602,0.2542981505393982,0.5076637268066406,0.8123227953910828
10,42,152,142,kl,86.5,0.35999999999999943,0.3099929690361023,0.5169854760169983,0.8708562254905701
10,42,153,143,kl,86.18,-0.3199999999999932,0.33938267827033997,0.5401579737663269,0.8515488505363464
10,42,154,144,ce,86.12,-0.060000000000002274,0.20784318447113037,0.4738074243068695,1.6833077669143677
10,42,155,145,kl,85.98,-0.14000000000000057,0.3186895251274109,0.5337360501289368,0.8979870080947876
10,42,156,146,kl,86.36,0.37999999999999545,0.36068058013916016,0.5521942377090454,0.9043147563934326
10,42,157,147,kl,85.9,-0.45999999999999375,0.2891637086868286,0.5411956906318665,0.9094026684761047
10,42,158,148,kl,86.2,0.29999999999999716,0.35234037041664124,0.5592418909072876,0.961837112903595
10,42,159,149,kl,86.66,0.45999999999999375,0.3531211018562317,0.5529582500457764,0.8604111671447754
10,42,160,150,kl,86.36,-0.29999999999999716,0.2757948040962219,0.5504200458526611,0.8418526649475098
10,42,161,151,kl,86.06,-0.29999999999999716,0.2991882860660553,0.5451378226280212,0.8340483903884888
10,42,162,152,kl,86.42,0.35999999999999943,0.3549627661705017,0.5612170100212097,0.9583144187927246
10,42,163,153,kl,85.9,-0.519999999999996,0.36843764781951904,0.5910546779632568,0.9944892525672913
10,42,164,154,kl,86.28,0.37999999999999545,0.4006080627441406,0.6025199294090271,0.946243941783905
10,42,165,155,ce,86.32,0.03999999999999204,0.17232146859169006,0.499615341424942,1.8537100553512573
10,42,166,156,kl,86.46,0.14000000000000057,0.3926153779029846,0.6123778820037842,1.0140520334243774
10,42,167,157,kl,86.44,-0.01999999999999602,0.32346653938293457,0.5859478116035461,0.9990295171737671
10,42,168,158,kl,86.06,-0.37999999999999545,0.285489946603775,0.5775591135025024,0.9810344576835632
10,42,169,159,kl,86.16,0.09999999999999432,0.257326602935791,0.5810973048210144,0.9188899993896484
10,42,170,160,kl,86.0,-0.1599999999999966,0.33961254358291626,0.6035992503166199,0.9507692456245422
10,42,171,161,kl,86.12,0.12000000000000455,0.22849681973457336,0.5781014561653137,1.0140081644058228
10,42,172,162,kl,85.92,-0.20000000000000284,0.2620619833469391,0.5838907957077026,0.9208743572235107
10,42,173,163,kl,86.02,0.09999999999999432,0.3623153269290924,0.6253061294555664,0.9571816325187683
10,42,174,164,kl,85.9,-0.11999999999999034,0.3341428339481354,0.605096161365509,0.9693410992622375
10,42,175,165,kl,85.64,-0.2600000000000051,0.38067376613616943,0.6402711272239685,1.047007441520691
10,42,176,166,ce,85.78,0.14000000000000057,0.23063457012176514,0.5609944462776184,1.9351428747177124
10,42,177,167,kl,86.56,0.7800000000000011,0.3149133324623108,0.6140814423561096,0.9797970056533813
10,42,178,168,kl,86.64,0.0799999999999983,0.2918235659599304,0.6082462668418884,0.9889723062515259
10,42,179,169,kl,86.44,-0.20000000000000284,0.3198181688785553,0.616529643535614,1.02090585231781
10,42,180,170,kl,86.48,0.04000000000000625,0.3251802623271942,0.6177103519439697,0.9923856258392334
