group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
20,789,360,340,kl,82.3,2.519999999999996,0.337241530418396,0.431864857673645,0.8540785908699036
20,789,361,341,kl,81.58,-0.7199999999999989,0.3990319073200226,0.41903555393218994,1.0156662464141846
20,789,362,342,kl,82.16,0.5799999999999983,0.4586918354034424,0.4380868971347809,1.0841909646987915
20,789,363,343,kl,82.6,0.4399999999999977,0.4353996217250824,0.41335052251815796,0.8873804211616516
20,789,364,344,kl,82.48,-0.11999999999999034,0.4996732771396637,0.43115121126174927,0.8837700486183167
20,789,365,345,kl,82.44,-0.04000000000000625,0.6095921993255615,0.47474148869514465,0.8734104037284851
20,789,366,346,kl,82.28,-0.1599999999999966,0.4307517409324646,0.4309377074241638,1.0156854391098022
20,789,367,347,kl,83.92,1.6400000000000006,0.4314315915107727,0.3900209069252014,0.8868995904922485
20,789,368,348,kl,82.48,-1.4399999999999977,0.5671876072883606,0.5028045177459717,0.878602147102356
20,789,369,349,kl,81.0,-1.480000000000004,0.604362964630127,0.5038172006607056,1.0008841753005981
20,789,370,350,kl,81.54,0.5400000000000063,0.6444880962371826,0.5081050992012024,1.018562912940979
20,789,371,351,kl,80.68,-0.8599999999999994,0.46150416135787964,0.46538659930229187,1.1764031648635864
20,789,372,352,kl,81.8,1.1199999999999903,0.5076941847801208,0.46875348687171936,0.8969962000846863
20,789,373,353,kl,82.86,1.0600000000000023,0.4205290675163269,0.4235963225364685,1.0075812339782715
20,789,374,354,kl,81.94,-0.9200000000000017,0.5576107501983643,0.46346142888069153,0.900760293006897
20,789,375,355,kl,81.56,-0.37999999999999545,0.42786234617233276,0.4399000108242035,1.0966992378234863
20,789,376,356,kl,81.68,0.12000000000000455,0.5366125702857971,0.48348933458328247,0.979485809803009
20,789,377,357,kl,81.78,0.09999999999999432,0.49290433526039124,0.45940035581588745,1.1070010662078857
20,789,378,358,ce,81.28,-0.5,0.3631320893764496,0.370294451713562,1.8828412294387817
20,789,379,359,kl,81.64,0.35999999999999943,0.6060543060302734,0.48674410581588745,1.0283793210983276
20,789,380,360,kl,80.72,-0.9200000000000017,0.5297237038612366,0.4679428040981293,1.0428529977798462
20,789,381,361,kl,82.14,1.4200000000000017,0.5056283473968506,0.45465049147605896,1.0874427556991577
20,789,382,362,kl,81.54,-0.5999999999999943,0.5230618715286255,0.475897878408432,0.9881370067596436
20,789,383,363,kl,82.46,0.9199999999999875,0.48562249541282654,0.4541919529438019,0.9001046419143677
20,789,384,364,kl,81.68,-0.7799999999999869,0.5430853962898254,0.43431249260902405,0.9926977157592773
20,789,385,365,kl,82.04,0.35999999999999943,0.5636770725250244,0.5083919167518616,1.1100499629974365
20,789,386,366,kl,81.66,-0.38000000000000966,0.4477606415748596,0.44399216771125793,1.0863289833068848
20,789,387,367,kl,82.46,0.7999999999999972,0.4834166169166565,0.43254002928733826,0.9448807835578918
20,789,388,368,kl,81.08,-1.3799999999999955,0.5703248381614685,0.4802462160587311,1.0826913118362427
20,789,389,369,kl,82.26,1.1800000000000068,0.4643068015575409,0.42259401082992554,0.7121213674545288
20,789,390,370,kl,82.26,0.0,0.5184993147850037,0.4663572311401367,0.9847787022590637
20,789,391,371,kl,81.86,-0.4000000000000057,0.4980854392051697,0.4485420882701874,0.9102451205253601
20,789,392,372,kl,81.88,0.01999999999999602,0.44365638494491577,0.41771936416625977,0.9277392625808716
20,789,393,373,kl,81.5,-0.37999999999999545,0.6041128039360046,0.4694701135158539,0.8185967206954956
20,789,394,374,kl,80.72,-0.7800000000000011,0.4394690990447998,0.43663331866264343,0.926649808883667
20,789,395,375,kl,80.78,0.060000000000002274,0.6468541026115417,0.5199960470199585,1.1149078607559204
20,789,396,376,kl,83.12,2.3400000000000034,0.4616508483886719,0.4282546937465668,0.8802564144134521
20,789,397,377,kl,83.48,0.35999999999999943,0.4160505533218384,0.41455474495887756,0.85807204246521
20,789,398,378,kl,82.92,-0.5600000000000023,0.5096964836120605,0.43762725591659546,0.9063242077827454
20,789,399,379,ce,82.72,-0.20000000000000284,0.2626954913139343,0.37168002128601074,1.5704344511032104
20,789,400,380,kl,82.12,-0.5999999999999943,0.459916889667511,0.4260373115539551,0.9867638945579529
20,789,401,381,kl,80.82,-1.3000000000000114,0.5863988399505615,0.49798524379730225,1.178302526473999
20,789,402,382,kl,82.26,1.440000000000012,0.4357702434062958,0.4202783405780792,0.9301644563674927
20,789,403,383,kl,81.76,-0.5,0.39481186866760254,0.4053519666194916,0.8807860612869263
20,789,404,384,kl,83.06,1.2999999999999972,0.42498552799224854,0.43341076374053955,0.9189448356628418
20,789,405,385,kl,82.5,-0.5600000000000023,0.5204888582229614,0.42359161376953125,0.7948306202888489
20,789,406,386,kl,82.94,0.4399999999999977,0.6078974008560181,0.4842190742492676,1.0892225503921509
20,789,407,387,kl,82.14,-0.7999999999999972,0.3515806198120117,0.38050517439842224,1.0034252405166626
20,789,408,388,kl,82.08,-0.060000000000002274,0.429842472076416,0.4200873374938965,0.9988160729408264
20,789,409,389,kl,82.22,0.14000000000000057,0.4741092026233673,0.4434414803981781,0.9263875484466553
20,789,410,390,kl,82.54,0.3200000000000074,0.5939218401908875,0.49312132596969604,1.010966420173645
20,789,411,391,kl,81.96,-0.5800000000000125,0.5653472542762756,0.444052129983902,1.1106197834014893
20,789,412,392,kl,82.42,0.46000000000000796,0.48445820808410645,0.44707250595092773,1.0597851276397705
20,789,413,393,kl,82.9,0.480000000000004,0.3144644498825073,0.4042954742908478,0.9432882070541382
20,789,414,394,kl,81.58,-1.3200000000000074,0.5467009544372559,0.4641475975513458,0.9799167513847351
20,789,415,395,kl,80.62,-0.9599999999999937,0.5832349061965942,0.4788491427898407,1.0563451051712036
20,789,416,396,kl,82.02,1.3999999999999915,0.45582205057144165,0.4268524944782257,0.928568422794342
20,789,417,397,kl,82.92,0.9000000000000057,0.4250265657901764,0.40645265579223633,0.8496071696281433
20,789,418,398,kl,82.32,-0.6000000000000085,0.5270376205444336,0.46188464760780334,1.0442854166030884
20,789,419,399,kl,81.6,-0.7199999999999989,0.5211566686630249,0.4365695118904114,0.9467243552207947
20,789,420,400,ce,81.26,-0.3399999999999892,0.3427773118019104,0.3596321642398834,1.5985275506973267
40,123,1,-39,kl,28.76,19.26,0.24815809726715088,0.766279399394989,1.4085204601287842
40,123,2,-38,kl,45.58,16.819999999999997,0.33681589365005493,0.5640391707420349,1.0933659076690674
40,123,3,-37,kl,47.7,2.1200000000000045,0.5572839975357056,0.6736159324645996,1.7950152158737183
40,123,4,-36,kl,58.38,10.68,0.553739607334137,0.5639604926109314,1.47633957862854
40,123,5,-35,kl,60.74,2.3599999999999994,0.33936312794685364,0.47205695509910583,1.281702995300293
40,123,6,-34,kl,65.52,4.779999999999994,0.3579123616218567,0.4568028450012207,1.138263463973999
40,123,7,-33,kl,69.34,3.8200000000000074,0.716596782207489,0.5217061042785645,1.183243989944458
40,123,8,-32,kl,71.94,2.5999999999999943,0.35095036029815674,0.38430705666542053,0.9933090806007385
40,123,9,-31,kl,70.84,-1.0999999999999943,0.6132403016090393,0.5134503245353699,1.3028626441955566
40,123,10,-30,kl,69.88,-0.960000000000008,0.6449888348579407,0.5224120020866394,1.1647151708602905
40,123,11,-29,kl,71.7,1.8200000000000074,0.5770930051803589,0.5078350901603699,1.2779450416564941
40,123,12,-28,kl,74.52,2.819999999999993,0.25114741921424866,0.3953630030155182,0.9721992611885071
40,123,13,-27,kl,75.32,0.7999999999999972,0.7108273506164551,0.5175135731697083,0.9627529978752136
40,123,14,-26,kl,74.12,-1.1999999999999886,0.6521415114402771,0.4513501822948456,0.8929886221885681
40,123,15,-25,kl,76.96,2.839999999999989,0.6936797499656677,0.4908312261104584,0.9900508522987366
40,123,16,-24,kl,76.36,-0.5999999999999943,0.5253432989120483,0.400453120470047,0.8373075127601624
40,123,17,-23,kl,75.02,-1.3400000000000034,0.6070766448974609,0.4977710545063019,1.0518932342529297
40,123,18,-22,kl,77.62,2.6000000000000085,0.6490989923477173,0.5029921531677246,1.1459777355194092
40,123,19,-21,kl,77.64,0.01999999999999602,0.6207571625709534,0.47942450642585754,1.131894588470459
40,123,20,-20,kl,78.98,1.3400000000000034,0.5770043134689331,0.48261240124702454,1.024104118347168
40,123,21,-19,kl,77.66,-1.3200000000000074,0.5602712631225586,0.47070181369781494,0.9902832508087158
40,123,22,-18,kl,78.22,0.5600000000000023,0.6696640253067017,0.4869946241378784,0.9171908497810364
40,123,23,-17,kl,78.04,-0.1799999999999926,0.6040937304496765,0.5205807089805603,1.1475470066070557
40,123,24,-16,kl,78.48,0.4399999999999977,0.5254294276237488,0.49408555030822754,1.0376828908920288
40,123,25,-15,kl,80.14,1.6599999999999966,0.5373941659927368,0.431628942489624,0.8869598507881165
40,123,26,-14,kl,78.42,-1.7199999999999989,0.6803592443466187,0.5095815062522888,1.0555888414382935
40,123,27,-13,kl,79.12,0.7000000000000028,0.5269150733947754,0.4215475618839264,0.8774948120117188
40,123,28,-12,kl,80.22,1.0999999999999943,0.3119053244590759,0.37744632363319397,0.9331337809562683
40,123,29,-11,kl,77.16,-3.0600000000000023,0.7024067044258118,0.5729700326919556,1.1384477615356445
40,123,30,-10,kl,79.94,2.780000000000001,0.6322635412216187,0.5278864502906799,1.0807121992111206
40,123,31,-9,kl,77.82,-2.1200000000000045,0.6798685193061829,0.5525440573692322,1.1018935441970825
40,123,32,-8,kl,80.0,2.180000000000007,0.5442765951156616,0.4702197015285492,0.8508977890014648
40,123,33,-7,kl,78.84,-1.1599999999999966,0.6199849843978882,0.5234013795852661,1.214355230331421
40,123,34,-6,kl,80.9,2.0600000000000023,0.4541887938976288,0.43054506182670593,0.7900033593177795
40,123,35,-5,kl,80.24,-0.6600000000000108,0.49188679456710815,0.5129486918449402,0.9702227115631104
40,123,36,-4,kl,79.58,-0.6599999999999966,0.5495741963386536,0.44230183959007263,0.748931884765625
40,123,37,-3,kl,79.32,-0.2600000000000051,0.5049084424972534,0.44975489377975464,1.0233447551727295
40,123,38,-2,kl,80.44,1.1200000000000045,0.6064582467079163,0.4482133090496063,0.8252496123313904
40,123,39,-1,kl,81.44,1.0,0.6490873098373413,0.4907248616218567,0.9311218857765198
40,123,40,0,kl,80.42,-1.019999999999996,0.5722180604934692,0.4614909589290619,0.9263798594474792
40,123,41,1,ce,82.16,1.7399999999999949,0.19394542276859283,0.3228575587272644,1.7759126424789429
40,123,42,2,kl,77.82,-4.340000000000003,0.5960667133331299,0.5212698578834534,1.1351088285446167
40,123,43,3,kl,80.08,2.260000000000005,0.54197096824646,0.472902774810791,0.9100304245948792
40,123,44,4,kl,81.0,0.9200000000000017,0.576238214969635,0.4591987729072571,0.847569465637207
40,123,45,5,kl,78.82,-2.180000000000007,0.6417014598846436,0.5445037484169006,1.1384655237197876
40,123,46,6,kl,79.66,0.8400000000000034,0.5899372696876526,0.4805932343006134,0.9893659949302673
40,123,47,7,kl,80.08,0.4200000000000017,0.5125415921211243,0.4849247336387634,0.8774495720863342
40,123,48,8,kl,81.9,1.8200000000000074,0.4325341582298279,0.4130551218986511,0.7775418758392334
40,123,49,9,kl,81.02,-0.8800000000000097,0.45706212520599365,0.44225457310676575,0.782853364944458
40,123,50,10,kl,80.48,-0.539999999999992,0.4533535838127136,0.4609778821468353,1.0411382913589478
40,123,51,11,kl,79.84,-0.6400000000000006,0.6295701265335083,0.4528311491012573,0.825694739818573
40,123,52,12,kl,80.1,0.2599999999999909,0.5711251497268677,0.5116525888442993,1.1317116022109985
40,123,53,13,kl,79.98,-0.11999999999999034,0.6630489826202393,0.5040208697319031,0.8732328414916992
40,123,54,14,kl,80.5,0.519999999999996,0.6188758611679077,0.49771249294281006,0.8896644711494446
40,123,55,15,kl,80.9,0.4000000000000057,0.4841078221797943,0.4506737291812897,0.8843727111816406
40,123,56,16,kl,81.4,0.5,0.5868395566940308,0.4875028133392334,0.9822325706481934
40,123,57,17,kl,81.56,0.1599999999999966,0.649581789970398,0.5509101748466492,0.9430553317070007
40,123,58,18,kl,81.26,-0.29999999999999716,0.43587255477905273,0.44316986203193665,0.8612836003303528
40,123,59,19,kl,80.48,-0.7800000000000011,0.6319926977157593,0.5372797250747681,1.230178952217102
40,123,60,20,kl,81.88,1.3999999999999915,0.5314140915870667,0.45479220151901245,0.8034077882766724
40,123,61,21,kl,81.56,-0.3199999999999932,0.5244169235229492,0.49543124437332153,1.1362906694412231
40,123,62,22,kl,81.88,0.3199999999999932,0.48809462785720825,0.45440545678138733,0.9848179817199707
40,123,63,23,kl,80.28,-1.5999999999999943,0.6621434688568115,0.5085923075675964,1.071773886680603
40,123,64,24,kl,80.12,-0.1599999999999966,0.364594966173172,0.4687023460865021,1.0660992860794067
40,123,65,25,kl,79.44,-0.6800000000000068,0.5421327352523804,0.47742319107055664,1.1251165866851807
40,123,66,26,kl,81.68,2.240000000000009,0.5064671039581299,0.4420255422592163,0.9504212737083435
40,123,67,27,kl,81.38,-0.30000000000001137,0.28833454847335815,0.3963282108306885,0.8332666754722595
40,123,68,28,kl,81.12,-0.2599999999999909,0.6541366577148438,0.46982014179229736,0.8508684635162354
40,123,69,29,kl,80.98,-0.14000000000000057,0.389723539352417,0.44993290305137634,0.8562949895858765
40,123,70,30,kl,81.28,0.29999999999999716,0.6392751336097717,0.4991346597671509,0.8149669170379639
40,123,71,31,kl,80.42,-0.8599999999999994,0.5138995051383972,0.47707095742225647,1.0200140476226807
40,123,72,32,kl,81.64,1.2199999999999989,0.5152162909507751,0.48272278904914856,0.9893753528594971
40,123,73,33,kl,81.72,0.0799999999999983,0.520942211151123,0.4615563154220581,0.8340557217597961
40,123,74,34,kl,81.58,-0.14000000000000057,0.5173132419586182,0.4676346778869629,0.7964814901351929
40,123,75,35,kl,81.42,-0.1599999999999966,0.5026054382324219,0.45659059286117554,0.8537026643753052
40,123,76,36,kl,80.14,-1.2800000000000011,0.3479299545288086,0.46121084690093994,1.1230897903442383
40,123,77,37,kl,82.5,2.3599999999999994,0.5811276435852051,0.4751937985420227,0.8538941144943237
40,123,78,38,kl,80.52,-1.980000000000004,0.47457975149154663,0.4840908348560333,1.1224112510681152
40,123,79,39,kl,81.04,0.5200000000000102,0.2994286119937897,0.43879076838493347,1.0020196437835693
40,123,80,40,kl,81.5,0.45999999999999375,0.4249893128871918,0.45673105120658875,0.8355005979537964
40,123,81,41,kl,82.04,0.5400000000000063,0.37682265043258667,0.4562799632549286,0.9179242849349976
40,123,82,42,ce,82.78,0.7399999999999949,0.1856110692024231,0.33778056502342224,1.9328253269195557
40,123,83,43,kl,80.9,-1.8799999999999955,0.560626745223999,0.5205026865005493,1.1771928071975708
40,123,84,44,kl,81.56,0.6599999999999966,0.5295615792274475,0.4669116139411926,0.9489608407020569
40,123,85,45,kl,81.84,0.28000000000000114,0.5383991003036499,0.5110149383544922,1.127740740776062
40,123,86,46,kl,80.76,-1.0799999999999983,0.6079708337783813,0.49590277671813965,1.014419674873352
40,123,87,47,kl,81.74,0.9799999999999898,0.5234534740447998,0.4765196144580841,0.893161952495575
40,123,88,48,kl,82.16,0.4200000000000017,0.5636624097824097,0.47286751866340637,1.0109426975250244
40,123,89,49,kl,80.4,-1.759999999999991,0.6564150452613831,0.504014790058136,0.949945330619812
40,123,90,50,kl,82.16,1.759999999999991,0.48954665660858154,0.43329668045043945,0.9670731425285339
40,123,91,51,kl,81.74,-0.4200000000000017,0.4930931627750397,0.4711105525493622,0.8995699286460876
40,123,92,52,kl,82.4,0.6600000000000108,0.511330783367157,0.42771729826927185,0.892070472240448
40,123,93,53,kl,81.36,-1.0400000000000063,0.4273109436035156,0.45075663924217224,0.8679520487785339
40,123,94,54,kl,82.06,0.7000000000000028,0.40878117084503174,0.43946221470832825,0.9062733054161072
40,123,95,55,kl,81.88,-0.18000000000000682,0.6486916542053223,0.5230213403701782,0.986366331577301
40,123,96,56,kl,81.58,-0.29999999999999716,0.6473242044448853,0.5172358751296997,1.0328606367111206
40,123,97,57,kl,82.62,1.0400000000000063,0.5872281789779663,0.5115454196929932,0.8423471450805664
40,123,98,58,kl,80.66,-1.960000000000008,0.6221616268157959,0.5411432385444641,1.0290066003799438
40,123,99,59,kl,81.2,0.5400000000000063,0.6933987736701965,0.5903066992759705,1.1653656959533691
40,123,100,60,kl,81.16,-0.04000000000000625,0.5794562697410583,0.46754777431488037,0.9117364883422852
40,123,101,61,kl,82.32,1.1599999999999966,0.5041424036026001,0.46079719066619873,0.8017387986183167
40,123,102,62,kl,80.6,-1.7199999999999989,0.6154360175132751,0.5198848247528076,0.9826783537864685
40,123,103,63,kl,81.72,1.1200000000000045,0.30526310205459595,0.407098650932312,0.8769551515579224
40,123,104,64,kl,81.08,-0.6400000000000006,0.5236149430274963,0.47878143191337585,0.8658261299133301
40,123,105,65,kl,82.28,1.2000000000000028,0.5341091156005859,0.46456602215766907,0.8803472518920898
40,123,106,66,kl,81.96,-0.3200000000000074,0.6504226922988892,0.509177029132843,0.9478947520256042
40,123,107,67,kl,80.22,-1.7399999999999949,0.6197195053100586,0.5076624155044556,0.9926263689994812
40,123,108,68,kl,81.66,1.4399999999999977,0.5965818762779236,0.4628078043460846,0.9365065693855286
40,123,109,69,kl,80.68,-0.9799999999999898,0.461578905582428,0.4502091407775879,0.8866063952445984
40,123,110,70,kl,82.08,1.3999999999999915,0.4870351552963257,0.4441757798194885,0.9183728694915771
40,123,111,71,kl,81.26,-0.8199999999999932,0.4861140847206116,0.4573173522949219,1.0006850957870483
40,123,112,72,kl,81.94,0.6799999999999926,0.541420578956604,0.45933303236961365,0.7997216582298279
40,123,113,73,kl,81.48,-0.45999999999999375,0.7053982019424438,0.5937052369117737,1.0448609590530396
