group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
20,1337,413,393,kl,81.18,-0.35999999999999943,0.4343431890010834,0.4734897315502167,0.9005224108695984
20,1337,414,394,kl,81.8,0.6199999999999903,0.44549626111984253,0.46502187848091125,0.9705899357795715
20,1337,415,395,kl,81.42,-0.37999999999999545,0.5567907691001892,0.5518694519996643,1.0070613622665405
20,1337,416,396,kl,80.34,-1.0799999999999983,0.4161011278629303,0.4889604151248932,0.9766018390655518
20,1337,417,397,kl,80.16,-0.18000000000000682,0.502607524394989,0.5755292177200317,1.1003944873809814
20,1337,418,398,kl,82.22,2.0600000000000023,0.6463793516159058,0.5808649063110352,0.9723665118217468
20,1337,419,399,kl,81.64,-0.5799999999999983,0.4603117108345032,0.4959203898906708,0.9428907036781311
20,1337,420,400,ce,81.48,-0.1599999999999966,0.28752434253692627,0.3106549084186554,1.8242218494415283
20,42,1,-19,kl,43.5,34.08,0.6269708871841431,0.7429771423339844,1.2030327320098877
20,42,2,-18,kl,33.52,-9.979999999999997,0.6290801763534546,0.8716670870780945,1.5339449644088745
20,42,3,-17,kl,52.82,19.299999999999997,0.25318416953086853,0.6078771352767944,1.1851812601089478
20,42,4,-16,kl,59.16,6.339999999999996,0.6288257837295532,0.5454210042953491,1.171220064163208
20,42,5,-15,kl,62.86,3.700000000000003,0.7581608295440674,0.6463959217071533,1.2434204816818237
20,42,6,-14,kl,67.14,4.280000000000001,0.7387126684188843,0.5542881488800049,1.0463496446609497
20,42,7,-13,kl,70.0,2.8599999999999994,0.7401790618896484,0.5867581963539124,1.1294453144073486
20,42,8,-12,kl,71.92,1.9200000000000017,0.4164375364780426,0.4573795199394226,0.9464383125305176
20,42,9,-11,kl,73.52,1.5999999999999943,0.5601896047592163,0.46109309792518616,0.9981301426887512
20,42,10,-10,kl,73.3,-0.21999999999999886,0.6642154455184937,0.4956231415271759,0.9828646183013916
20,42,11,-9,kl,74.52,1.2199999999999989,0.4733160138130188,0.4406000077724457,0.7914561629295349
20,42,12,-8,kl,76.28,1.7600000000000051,0.38831788301467896,0.44446519017219543,1.0283273458480835
20,42,13,-7,kl,76.98,0.7000000000000028,0.6288384795188904,0.4908536374568939,1.1402713060379028
20,42,14,-6,kl,77.26,0.28000000000000114,0.4825590252876282,0.4396551847457886,0.7545279860496521
20,42,15,-5,kl,77.7,0.4399999999999977,0.5494099259376526,0.4642707109451294,0.8745477795600891
20,42,16,-4,kl,78.18,0.480000000000004,0.25628775358200073,0.40072137117385864,0.9296436309814453
20,42,17,-3,kl,77.78,-0.4000000000000057,0.4483617842197418,0.48453637957572937,0.9588741660118103
20,42,18,-2,kl,79.38,1.5999999999999943,0.5301644802093506,0.43819764256477356,0.9065181016921997
20,42,19,-1,kl,78.82,-0.5600000000000023,0.37821143865585327,0.4266936779022217,0.9157605171203613
20,42,20,0,kl,78.88,0.060000000000002274,0.478067010641098,0.44977784156799316,0.9826866984367371
20,42,21,1,ce,80.5,1.6200000000000045,0.2753203511238098,0.3321755826473236,1.9191501140594482
20,42,22,2,kl,79.58,-0.9200000000000017,0.5784528851509094,0.49807456135749817,0.9294953942298889
20,42,23,3,kl,76.8,-2.780000000000001,0.5508678555488586,0.45490583777427673,0.959510862827301
20,42,24,4,kl,78.18,1.3800000000000097,0.5214204788208008,0.45250698924064636,1.1972029209136963
20,42,25,5,kl,77.7,-0.480000000000004,0.5741677284240723,0.4821353852748871,1.1144152879714966
20,42,26,6,kl,76.38,-1.3200000000000074,0.6096947193145752,0.546231210231781,1.1490120887756348
20,42,27,7,kl,81.6,5.219999999999999,0.27975326776504517,0.4394317865371704,0.7898374795913696
20,42,28,8,kl,79.48,-2.1199999999999903,0.28360792994499207,0.4196983277797699,0.9110727310180664
20,42,29,9,kl,80.88,1.3999999999999915,0.5254068374633789,0.5026248097419739,0.8449933528900146
20,42,30,10,kl,80.4,-0.47999999999998977,0.5956931114196777,0.5031824707984924,0.9341082572937012
20,42,31,11,kl,80.2,-0.20000000000000284,0.41642051935195923,0.45130276679992676,1.0202301740646362
20,42,32,12,kl,79.0,-1.2000000000000028,0.576332688331604,0.4967261850833893,0.9017672538757324
20,42,33,13,kl,80.1,1.0999999999999943,0.6245626211166382,0.5484029054641724,1.1079018115997314
20,42,34,14,kl,80.72,0.6200000000000045,0.3098161220550537,0.4199962615966797,1.0243877172470093
20,42,35,15,kl,79.68,-1.039999999999992,0.397716224193573,0.4651343524456024,0.7942805290222168
20,42,36,16,kl,81.28,1.5999999999999943,0.38744136691093445,0.42963168025016785,0.9228630065917969
20,42,37,17,kl,81.52,0.23999999999999488,0.4194088280200958,0.44722646474838257,0.9428024291992188
20,42,38,18,kl,81.42,-0.09999999999999432,0.4503732919692993,0.4626041054725647,1.009536623954773
20,42,39,19,kl,80.5,-0.9200000000000017,0.6262713074684143,0.5014078617095947,1.066595196723938
20,42,40,20,kl,78.58,-1.9200000000000017,0.5407215356826782,0.5115119218826294,1.0460890531539917
20,42,41,21,kl,80.88,2.299999999999997,0.5376263856887817,0.49197259545326233,0.9281985759735107
20,42,42,22,ce,82.06,1.1800000000000068,0.24623171985149384,0.3233441710472107,1.8426368236541748
20,42,43,23,kl,80.9,-1.1599999999999966,0.5704507827758789,0.495585560798645,1.0042535066604614
20,42,44,24,kl,79.76,-1.1400000000000006,0.602725625038147,0.5403928160667419,0.8709642887115479
20,42,45,25,kl,79.82,0.05999999999998806,0.7255805730819702,0.6170570850372314,1.2001276016235352
20,42,46,26,kl,80.64,0.8200000000000074,0.5985866785049438,0.5221803188323975,0.9775166511535645
20,42,47,27,kl,80.68,0.04000000000000625,0.5216800570487976,0.47775954008102417,0.8225831389427185
20,42,48,28,kl,79.96,-0.7200000000000131,0.5557230710983276,0.5008882284164429,0.8841918706893921
20,42,49,29,kl,79.22,-0.7399999999999949,0.5847300291061401,0.49461230635643005,1.089461088180542
20,42,50,30,kl,81.92,2.700000000000003,0.4310816824436188,0.4786052107810974,0.9135662317276001
20,42,51,31,kl,79.68,-2.239999999999995,0.38672617077827454,0.4759565591812134,1.0963529348373413
20,42,52,32,kl,81.26,1.5799999999999983,0.4453766345977783,0.48560869693756104,1.1295756101608276
20,42,53,33,kl,80.46,-0.8000000000000114,0.5203869342803955,0.49792221188545227,1.0031987428665161
20,42,54,34,kl,82.2,1.740000000000009,0.28111711144447327,0.41526785492897034,1.011028528213501
20,42,55,35,kl,81.92,-0.28000000000000114,0.6268332004547119,0.5443788170814514,1.1047650575637817
20,42,56,36,kl,81.82,-0.10000000000000853,0.4826809763908386,0.5115377902984619,1.0230499505996704
20,42,57,37,kl,81.9,0.0800000000000125,0.4355090260505676,0.528721809387207,0.9404595494270325
20,42,58,38,kl,80.36,-1.5400000000000063,0.6538263559341431,0.5860028266906738,1.1505839824676514
20,42,59,39,kl,81.24,0.8799999999999955,0.4301619231700897,0.45018133521080017,0.7584874629974365
20,42,60,40,kl,80.88,-0.35999999999999943,0.49562180042266846,0.4984000325202942,1.10504150390625
20,42,61,41,kl,81.14,0.2600000000000051,0.41856250166893005,0.44835278391838074,0.7517167329788208
20,42,62,42,kl,81.84,0.7000000000000028,0.5554275512695312,0.49948829412460327,0.7024604082107544
20,42,63,43,ce,81.86,0.01999999999999602,0.18872013688087463,0.3505502939224243,1.7288479804992676
20,42,64,44,kl,80.04,-1.8199999999999932,0.48258334398269653,0.47086429595947266,0.9068334102630615
20,42,65,45,kl,80.58,0.539999999999992,0.2747137248516083,0.42345818877220154,0.9929551482200623
20,42,66,46,kl,81.84,1.2600000000000051,0.45731252431869507,0.4649491608142853,0.9639613628387451
20,42,67,47,kl,82.28,0.4399999999999977,0.6034884452819824,0.5199323296546936,0.9112899303436279
20,42,68,48,kl,81.72,-0.5600000000000023,0.5142495632171631,0.5236867070198059,1.0061042308807373
20,42,69,49,kl,82.52,0.7999999999999972,0.4991343021392822,0.45927608013153076,0.8745027184486389
20,42,70,50,kl,81.94,-0.5799999999999983,0.631658673286438,0.5253050327301025,0.9209283590316772
20,42,71,51,kl,81.38,-0.5600000000000023,0.4806208610534668,0.5014508962631226,0.9354517459869385
20,42,72,52,kl,81.84,0.46000000000000796,0.5251502990722656,0.5338538289070129,0.9711361527442932
20,42,73,53,kl,81.84,0.0,0.27275922894477844,0.4288748800754547,0.9734983444213867
20,42,74,54,kl,81.84,0.0,0.5705338716506958,0.5148225426673889,1.0492268800735474
20,42,75,55,kl,83.14,1.2999999999999972,0.4756452739238739,0.47391828894615173,0.9811694622039795
20,42,76,56,kl,82.48,-0.6599999999999966,0.40153515338897705,0.48531341552734375,0.9195565581321716
20,42,77,57,kl,83.04,0.5600000000000023,0.5765352249145508,0.5012784600257874,0.9700154662132263
20,42,78,58,kl,82.18,-0.8599999999999994,0.42267581820487976,0.4731321334838867,0.9349943995475769
20,42,79,59,kl,81.98,-0.20000000000000284,0.5048445463180542,0.5270076394081116,1.0510820150375366
20,42,80,60,kl,82.16,0.1799999999999926,0.3731275796890259,0.48060527443885803,1.1595423221588135
20,42,81,61,kl,82.96,0.7999999999999972,0.36346033215522766,0.4353424310684204,0.8481855988502502
20,42,82,62,kl,82.16,-0.7999999999999972,0.44229578971862793,0.47115999460220337,0.8114781379699707
20,42,83,63,kl,82.08,-0.0799999999999983,0.5512279272079468,0.47789329290390015,0.8807579874992371
20,42,84,64,ce,81.32,-0.7600000000000051,0.21755464375019073,0.3970233201980591,1.7295293807983398
20,42,85,65,kl,81.96,0.6400000000000006,0.46529513597488403,0.48696887493133545,0.9027019739151001
20,42,86,66,kl,79.68,-2.279999999999987,0.49565351009368896,0.4736878275871277,0.9585253000259399
20,42,87,67,kl,81.66,1.9799999999999898,0.4336174726486206,0.4802666902542114,0.8918097615242004
20,42,88,68,kl,80.98,-0.6799999999999926,0.399567186832428,0.45767271518707275,0.8794180750846863
20,42,89,69,kl,82.02,1.039999999999992,0.5867629647254944,0.5161870718002319,0.9353861212730408
20,42,90,70,kl,82.22,0.20000000000000284,0.5346482992172241,0.47543543577194214,0.9611552953720093
20,42,91,71,kl,82.32,0.09999999999999432,0.4994703531265259,0.4790494441986084,1.0473909378051758
20,42,92,72,kl,83.06,0.7400000000000091,0.529283881187439,0.4906441569328308,0.9450007677078247
20,42,93,73,kl,80.88,-2.180000000000007,0.6644248962402344,0.6007028222084045,1.082448959350586
20,42,94,74,kl,82.44,1.5600000000000023,0.5115783214569092,0.4859139919281006,0.7884923815727234
20,42,95,75,kl,81.7,-0.7399999999999949,0.4178609549999237,0.4456058740615845,1.0136624574661255
20,42,96,76,kl,82.72,1.019999999999996,0.5625691413879395,0.4807151257991791,0.8774959444999695
20,42,97,77,kl,81.14,-1.5799999999999983,0.4737657904624939,0.49459129571914673,0.8534413576126099
20,42,98,78,kl,82.62,1.480000000000004,0.4256402850151062,0.47437378764152527,0.9628430008888245
20,42,99,79,kl,81.74,-0.8800000000000097,0.6081480979919434,0.5201367139816284,1.0988738536834717
20,42,100,80,kl,81.74,0.0,0.6394565105438232,0.5447026491165161,0.9695422649383545
20,42,101,81,kl,81.42,-0.3199999999999932,0.6559305191040039,0.5630531311035156,1.0835424661636353
20,42,102,82,kl,83.24,1.8199999999999932,0.4273854196071625,0.45579904317855835,0.788138747215271
20,42,103,83,kl,82.66,-0.5799999999999983,0.5103693604469299,0.48753198981285095,0.9687343835830688
20,42,104,84,kl,82.06,-0.5999999999999943,0.4640306830406189,0.5070119500160217,0.9516101479530334
20,42,105,85,ce,80.58,-1.480000000000004,0.2298787236213684,0.3638027608394623,2.0269548892974854
20,42,106,86,kl,80.74,0.1599999999999966,0.6452791690826416,0.5119056105613708,0.8762766718864441
20,42,107,87,kl,78.82,-1.9200000000000017,0.6985553503036499,0.6752501130104065,1.4421961307525635
20,42,108,88,kl,82.88,4.060000000000002,0.6158135533332825,0.513532280921936,1.2504526376724243
20,42,109,89,kl,82.32,-0.5600000000000023,0.5687280297279358,0.5461450815200806,0.9373524188995361
20,42,110,90,kl,82.56,0.2400000000000091,0.30964356660842896,0.4292263686656952,0.9217576384544373
20,42,111,91,kl,81.32,-1.240000000000009,0.40634745359420776,0.4566488564014435,0.7582256197929382
20,42,112,92,kl,80.68,-0.6399999999999864,0.513536810874939,0.5419630408287048,1.0482499599456787
20,42,113,93,kl,82.3,1.6199999999999903,0.5993019342422485,0.5473790168762207,1.1099278926849365
20,42,114,94,kl,83.38,1.0799999999999983,0.6369853615760803,0.5263383984565735,0.8533419370651245
20,42,115,95,kl,80.32,-3.0600000000000023,0.5893762707710266,0.574023425579071,1.1943426132202148
20,42,116,96,kl,82.98,2.660000000000011,0.4356793165206909,0.4447877109050751,0.8642429709434509
20,42,117,97,kl,81.66,-1.3200000000000074,0.5711535811424255,0.5130065083503723,0.8361507654190063
20,42,118,98,kl,82.86,1.2000000000000028,0.384438157081604,0.42991572618484497,0.8111041784286499
20,42,119,99,kl,81.74,-1.1200000000000045,0.6394817233085632,0.5911009311676025,1.1353211402893066
20,42,120,100,kl,82.04,0.30000000000001137,0.4849206209182739,0.45252856612205505,0.8527243137359619
20,42,121,101,kl,82.22,0.1799999999999926,0.49632957577705383,0.4979530870914459,0.8711521029472351
20,42,122,102,kl,82.58,0.35999999999999943,0.5301558375358582,0.5197686553001404,0.8976758718490601
20,42,123,103,kl,83.22,0.6400000000000006,0.4403826594352722,0.48239678144454956,0.9546778202056885
20,42,124,104,kl,82.24,-0.980000000000004,0.35488611459732056,0.44493016600608826,0.8542373776435852
20,42,125,105,kl,82.54,0.30000000000001137,0.6560509204864502,0.5697138905525208,0.9415277242660522
20,42,126,106,ce,83.42,0.8799999999999955,0.3468686044216156,0.36706048250198364,1.7558903694152832
20,42,127,107,kl,81.78,-1.6400000000000006,0.36324542760849,0.47669896483421326,1.0385477542877197
20,42,128,108,kl,82.26,0.480000000000004,0.5950751900672913,0.5137836337089539,0.8002539873123169
20,42,129,109,kl,81.42,-0.8400000000000034,0.5527495741844177,0.5465273261070251,1.0484802722930908
20,42,130,110,kl,81.82,0.3999999999999915,0.4699959456920624,0.48864588141441345,1.0150659084320068
20,42,131,111,kl,82.1,0.28000000000000114,0.4895819425582886,0.4734669625759125,0.7914223670959473
20,42,132,112,kl,82.04,-0.05999999999998806,0.5063977837562561,0.49398547410964966,1.0182561874389648
20,42,133,113,kl,81.12,-0.9200000000000017,0.5631014108657837,0.5318837761878967,1.0457979440689087
20,42,134,114,kl,82.82,1.6999999999999886,0.4611450135707855,0.4737611711025238,0.9553159475326538
20,42,135,115,kl,82.52,-0.29999999999999716,0.5143508911132812,0.46508240699768066,0.8909682631492615
20,42,136,116,kl,82.74,0.21999999999999886,0.3539212942123413,0.4414471685886383,0.9546711444854736
20,42,137,117,kl,81.48,-1.259999999999991,0.5541521906852722,0.5293228626251221,1.070480227470398
20,42,138,118,kl,82.88,1.3999999999999915,0.6117540597915649,0.5700972676277161,1.1161129474639893
20,42,139,119,kl,82.52,-0.35999999999999943,0.4358876347541809,0.46850621700286865,1.074737787246704
20,42,140,120,kl,78.32,-4.200000000000003,0.6889747977256775,0.6501871347427368,1.7206965684890747
20,42,141,121,kl,81.76,3.440000000000012,0.5444928407669067,0.48797887563705444,1.0055044889450073
20,42,142,122,kl,83.42,1.6599999999999966,0.5248123407363892,0.4881415069103241,0.9352668523788452
20,42,143,123,kl,82.94,-0.480000000000004,0.43914908170700073,0.4865966737270355,0.9244941473007202
20,42,144,124,kl,81.78,-1.1599999999999966,0.3931734561920166,0.4736253023147583,0.8523536920547485
20,42,145,125,kl,82.14,0.35999999999999943,0.6326671838760376,0.5659787058830261,0.9651678204536438
20,42,146,126,kl,81.96,-0.18000000000000682,0.5134615302085876,0.4759289622306824,0.7115285992622375
20,42,147,127,ce,82.66,0.7000000000000028,0.26789507269859314,0.3778855502605438,1.4780009984970093
20,42,148,128,kl,80.94,-1.7199999999999989,0.6160054206848145,0.5624616146087646,1.216538429260254
20,42,149,129,kl,81.32,0.37999999999999545,0.5230038166046143,0.5217973589897156,1.1752341985702515
20,42,150,130,kl,80.26,-1.059999999999988,0.7719635963439941,0.6871707439422607,1.3167520761489868
20,42,151,131,kl,81.02,0.7599999999999909,0.5512641072273254,0.47632351517677307,1.0976818799972534
20,42,152,132,kl,82.2,1.1800000000000068,0.4284236431121826,0.44844144582748413,0.9770722985267639
20,42,153,133,kl,82.78,0.5799999999999983,0.6292554140090942,0.5368702411651611,1.0397076606750488
20,42,154,134,kl,81.72,-1.0600000000000023,0.4876555800437927,0.46660250425338745,0.9698036909103394
20,42,155,135,kl,82.64,0.9200000000000017,0.5976621508598328,0.523747444152832,0.9462037682533264
20,42,156,136,kl,82.72,0.0799999999999983,0.46254947781562805,0.4423666298389435,0.8485336303710938
20,42,157,137,kl,83.32,0.5999999999999943,0.5637883543968201,0.49153783917427063,0.8605877757072449
20,42,158,138,kl,83.44,0.12000000000000455,0.4559028744697571,0.4619413912296295,0.8467419147491455
20,42,159,139,kl,81.2,-2.239999999999995,0.6884196996688843,0.5519537925720215,1.0290048122406006
20,42,160,140,kl,80.9,-0.29999999999999716,0.5418106317520142,0.5007994174957275,0.9379093647003174
20,42,161,141,kl,82.7,1.7999999999999972,0.5055080056190491,0.48061370849609375,0.9702718257904053
20,42,162,142,kl,82.52,-0.18000000000000682,0.22727692127227783,0.4308681786060333,0.8974404335021973
20,42,163,143,kl,81.74,-0.7800000000000011,0.5594066381454468,0.5215590596199036,0.8066635131835938
20,42,164,144,kl,81.64,-0.09999999999999432,0.4799158573150635,0.4301513135433197,0.8759159445762634
20,42,165,145,kl,80.86,-0.7800000000000011,0.35684099793434143,0.47151291370391846,1.1444902420043945
20,42,166,146,kl,82.2,1.3400000000000034,0.45845267176628113,0.4606229066848755,0.7753549814224243
20,42,167,147,kl,80.2,-2.0,0.47307413816452026,0.5027505159378052,1.2693912982940674
20,42,168,148,ce,82.16,1.9599999999999937,0.2450444996356964,0.38183873891830444,1.9644006490707397
20,42,169,149,kl,81.8,-0.35999999999999943,0.4541628956794739,0.5634885430335999,1.2660270929336548
20,42,170,150,kl,79.62,-2.1799999999999926,0.34806573390960693,0.4403916299343109,0.9922502040863037
